,mmu.let.7a.1.3p,mmu.let.7a.2.3p,mmu.let.7a.5p,mmu.let.7b.3p,mmu.let.7b.5p,mmu.let.7c.1.3p,mmu.let.7c.2.3p,mmu.let.7c.5p,mmu.let.7d.3p,mmu.let.7d.5p,mmu.let.7e.3p,mmu.let.7e.5p,mmu.let.7f.1.3p,mmu.let.7f.2.3p,mmu.let.7f.5p,mmu.let.7g.3p,mmu.let.7g.5p,mmu.let.7i.3p,mmu.let.7i.5p,mmu.let.7j,mmu.miR.100.3p,mmu.miR.100.5p,mmu.miR.101a.3p,mmu.miR.101a.5p,mmu.miR.101b.3p,mmu.miR.101c,mmu.miR.103.3p,mmu.miR.106b.3p,mmu.miR.106b.5p,mmu.miR.107.3p,mmu.miR.107.5p,mmu.miR.10a.5p,mmu.miR.10b.5p,mmu.miR.1191a,mmu.miR.1195,mmu.miR.1198.5p,mmu.miR.1224.5p,mmu.miR.124.3p,mmu.miR.124.5p,mmu.miR.1247.5p,mmu.miR.1249.3p,mmu.miR.125a.3p,mmu.miR.125a.5p,mmu.miR.125b.1.3p,mmu.miR.125b.2.3p,mmu.miR.125b.5p,mmu.miR.1264.3p,mmu.miR.1264.5p,mmu.miR.126a.3p,mmu.miR.126a.5p,mmu.miR.127.3p,mmu.miR.127.5p,mmu.miR.128.1.5p,mmu.miR.128.2.5p,mmu.miR.128.3p,mmu.miR.129.1.3p,mmu.miR.129.2.3p,mmu.miR.129.5p,mmu.miR.1298.3p,mmu.miR.1298.5p,mmu.miR.1306.5p,mmu.miR.130a.3p,mmu.miR.130b.3p,mmu.miR.130b.5p,mmu.miR.132.3p,mmu.miR.132.5p,mmu.miR.133a.3p,mmu.miR.134.5p,mmu.miR.135a.1.3p,mmu.miR.135a.2.3p,mmu.miR.135a.5p,mmu.miR.135b.5p,mmu.miR.136.3p,mmu.miR.136.5p,mmu.miR.137.3p,mmu.miR.137.5p,mmu.miR.138.1.3p,mmu.miR.138.2.3p,mmu.miR.138.5p,mmu.miR.139.3p,mmu.miR.139.5p,mmu.miR.140.3p,mmu.miR.140.5p,mmu.miR.142a.3p,mmu.miR.142a.5p,mmu.miR.143.3p,mmu.miR.143.5p,mmu.miR.144.5p,mmu.miR.145a.3p,mmu.miR.145a.5p,mmu.miR.146a.5p,mmu.miR.146b.5p,mmu.miR.148a.3p,mmu.miR.148a.5p,mmu.miR.148b.3p,mmu.miR.148b.5p,mmu.miR.149.5p,mmu.miR.150.5p,mmu.miR.151.3p,mmu.miR.151.5p,mmu.miR.152.3p,mmu.miR.152.5p,mmu.miR.153.3p,mmu.miR.153.5p,mmu.miR.154.3p,mmu.miR.154.5p,mmu.miR.155.5p,mmu.miR.15a.5p,mmu.miR.15b.5p,mmu.miR.16.1.3p,mmu.miR.16.5p,mmu.miR.17.3p,mmu.miR.17.5p,mmu.miR.181a.1.3p,mmu.miR.181a.2.3p,mmu.miR.181a.5p,mmu.miR.181b.1.3p,mmu.miR.181b.5p,mmu.miR.181c.3p,mmu.miR.181c.5p,mmu.miR.181d.5p,mmu.miR.182.5p,mmu.miR.183.5p,mmu.miR.1839.3p,mmu.miR.1839.5p,mmu.miR.1843a.3p,mmu.miR.1843a.5p,mmu.miR.1843b.3p,mmu.miR.1843b.5p,mmu.miR.184.3p,mmu.miR.185.3p,mmu.miR.185.5p,mmu.miR.186.3p,mmu.miR.186.5p,mmu.miR.187.3p,mmu.miR.187.5p,mmu.miR.188.5p,mmu.miR.1895,mmu.miR.18a.5p,mmu.miR.190a.5p,mmu.miR.190b.5p,mmu.miR.191.3p,mmu.miR.191.5p,mmu.miR.192.5p,mmu.miR.193a.3p,mmu.miR.193b.3p,mmu.miR.1943.5p,mmu.miR.194.5p,mmu.miR.195a.3p,mmu.miR.195a.5p,mmu.miR.1964.3p,mmu.miR.1981.3p,mmu.miR.1981.5p,mmu.miR.1982.3p,mmu.miR.1983,mmu.miR.199a.3p,mmu.miR.199a.5p,mmu.miR.199b.3p,mmu.miR.19a.3p,mmu.miR.19b.3p,mmu.miR.1a.3p,mmu.miR.200a.3p,mmu.miR.200b.3p,mmu.miR.203.3p,mmu.miR.204.5p,mmu.miR.205.5p,mmu.miR.20a.5p,mmu.miR.210.3p,mmu.miR.210.5p,mmu.miR.211.5p,mmu.miR.212.3p,mmu.miR.212.5p,mmu.miR.215.5p,mmu.miR.218.1.3p,mmu.miR.218.2.3p,mmu.miR.218.5p,mmu.miR.219a.1.3p,mmu.miR.219a.2.3p,mmu.miR.219a.5p,mmu.miR.21a.3p,mmu.miR.21a.5p,mmu.miR.221.3p,mmu.miR.221.5p,mmu.miR.222.3p,mmu.miR.222.5p,mmu.miR.223.3p,mmu.miR.22.3p,mmu.miR.22.5p,mmu.miR.23a.3p,mmu.miR.23b.3p,mmu.miR.24.1.5p,mmu.miR.24.2.5p,mmu.miR.24.3p,mmu.miR.25.3p,mmu.miR.26a.2.3p,mmu.miR.26a.5p,mmu.miR.26b.3p,mmu.miR.26b.5p,mmu.miR.27a.3p,mmu.miR.27b.3p,mmu.miR.27b.5p,mmu.miR.28a.3p,mmu.miR.28a.5p,mmu.miR.28c,mmu.miR.298.5p,mmu.miR.299a.3p,mmu.miR.299a.5p,mmu.miR.299b.5p,mmu.miR.29a.3p,mmu.miR.29a.5p,mmu.miR.29b.1.5p,mmu.miR.29b.2.5p,mmu.miR.29b.3p,mmu.miR.29c.3p,mmu.miR.29c.5p,mmu.miR.300.3p,mmu.miR.300.5p,mmu.miR.301a.3p,mmu.miR.301a.5p,mmu.miR.301b.3p,mmu.miR.3057.5p,mmu.miR.3059.5p,mmu.miR.3060.3p,mmu.miR.3061.3p,mmu.miR.3061.5p,mmu.miR.3068.3p,mmu.miR.3068.5p,mmu.miR.3069.3p,mmu.miR.3069.5p,mmu.miR.3072.3p,mmu.miR.3076.3p,mmu.miR.3078.5p,mmu.miR.3082.3p,mmu.miR.3083.3p,mmu.miR.3083.5p,mmu.miR.3084.3p,mmu.miR.3084.5p,mmu.miR.3085.3p,mmu.miR.3086.5p,mmu.miR.3087.3p,mmu.miR.3093.5p,mmu.miR.3099.3p,mmu.miR.30a.3p,mmu.miR.30a.5p,mmu.miR.30b.3p,mmu.miR.30b.5p,mmu.miR.30c.1.3p,mmu.miR.30c.2.3p,mmu.miR.30c.5p,mmu.miR.30d.3p,mmu.miR.30d.5p,mmu.miR.30e.3p,mmu.miR.30e.5p,mmu.miR.3102.3p,mmu.miR.3102.3p.2.3p,mmu.miR.3103.3p,mmu.miR.31.3p,mmu.miR.31.5p,mmu.miR.320.3p,mmu.miR.322.3p,mmu.miR.322.5p,mmu.miR.323.3p,mmu.miR.323.5p,mmu.miR.324.3p,mmu.miR.324.5p,mmu.miR.325.3p,mmu.miR.325.5p,mmu.miR.326.3p,mmu.miR.328.3p,mmu.miR.329.3p,mmu.miR.329.5p,mmu.miR.330.3p,mmu.miR.330.5p,mmu.miR.331.3p,mmu.miR.331.5p,mmu.miR.33.3p,mmu.miR.335.3p,mmu.miR.335.5p,mmu.miR.337.3p,mmu.miR.337.5p,mmu.miR.338.3p,mmu.miR.338.5p,mmu.miR.339.3p,mmu.miR.339.5p,mmu.miR.340.3p,mmu.miR.340.5p,mmu.miR.341.3p,mmu.miR.342.3p,mmu.miR.342.5p,mmu.miR.344.3p,mmu.miR.344b.3p,mmu.miR.344c.3p,mmu.miR.344d.3.5p,mmu.miR.344d.3p,mmu.miR.345.3p,mmu.miR.345.5p,mmu.miR.346.5p,mmu.miR.3470b,mmu.miR.3475.3p,mmu.miR.34a.5p,mmu.miR.34b.3p,mmu.miR.34b.5p,mmu.miR.34c.3p,mmu.miR.34c.5p,mmu.miR.350.3p,mmu.miR.350.5p,mmu.miR.351.5p,mmu.miR.3535,mmu.miR.3572.3p,mmu.miR.361.3p,mmu.miR.361.5p,mmu.miR.362.3p,mmu.miR.362.5p,mmu.miR.365.3p,mmu.miR.369.3p,mmu.miR.369.5p,mmu.miR.370.3p,mmu.miR.370.5p,mmu.miR.374b.5p,mmu.miR.374c.5p,mmu.miR.375.3p,mmu.miR.376a.3p,mmu.miR.376a.5p,mmu.miR.376b.3p,mmu.miR.376b.5p,mmu.miR.376c.3p,mmu.miR.376c.5p,mmu.miR.377.3p,mmu.miR.377.5p,mmu.miR.378a.3p,mmu.miR.378a.5p,mmu.miR.378b,mmu.miR.378c,mmu.miR.378d,mmu.miR.379.3p,mmu.miR.379.5p,mmu.miR.380.3p,mmu.miR.380.5p,mmu.miR.381.3p,mmu.miR.381.5p,mmu.miR.382.3p,mmu.miR.382.5p,mmu.miR.383.5p,mmu.miR.384.3p,mmu.miR.384.5p,mmu.miR.3962,mmu.miR.3964,mmu.miR.3966,mmu.miR.3968,mmu.miR.3969,mmu.miR.409.3p,mmu.miR.409.5p,mmu.miR.410.3p,mmu.miR.411.3p,mmu.miR.411.5p,mmu.miR.412.3p,mmu.miR.412.5p,mmu.miR.421.3p,mmu.miR.423.3p,mmu.miR.423.5p,mmu.miR.425.3p,mmu.miR.425.5p,mmu.miR.429.3p,mmu.miR.431.3p,mmu.miR.431.5p,mmu.miR.433.3p,mmu.miR.433.5p,mmu.miR.434.3p,mmu.miR.434.5p,mmu.miR.448.3p,mmu.miR.450a.5p,mmu.miR.450b.5p,mmu.miR.451a,mmu.miR.455.3p,mmu.miR.455.5p,mmu.miR.466a.3p,mmu.miR.466b.3p,mmu.miR.466c.3p,mmu.miR.466d.3p,mmu.miR.466e.3p,mmu.miR.466p.3p,mmu.miR.467a.3p,mmu.miR.467a.5p,mmu.miR.467b.5p,mmu.miR.467c.5p,mmu.miR.467d.3p,mmu.miR.467d.5p,mmu.miR.467e.5p,mmu.miR.484,mmu.miR.485.3p,mmu.miR.485.5p,mmu.miR.486a.5p,mmu.miR.486b.5p,mmu.miR.487b.3p,mmu.miR.488.3p,mmu.miR.488.5p,mmu.miR.490.3p,mmu.miR.491.3p,mmu.miR.491.5p,mmu.miR.493.5p,mmu.miR.494.3p,mmu.miR.495.3p,mmu.miR.495.5p,mmu.miR.496a.3p,mmu.miR.497a.5p,mmu.miR.500.3p,mmu.miR.501.3p,mmu.miR.504.5p,mmu.miR.505.3p,mmu.miR.505.5p,mmu.miR.5099,mmu.miR.5129.3p,mmu.miR.532.3p,mmu.miR.532.5p,mmu.miR.539.5p,mmu.miR.540.3p,mmu.miR.540.5p,mmu.miR.541.5p,mmu.miR.542.3p,mmu.miR.543.3p,mmu.miR.543.5p,mmu.miR.544.3p,mmu.miR.551b.3p,mmu.miR.574.3p,mmu.miR.574.5p,mmu.miR.582.3p,mmu.miR.582.5p,mmu.miR.592.5p,mmu.miR.598.3p,mmu.miR.6236,mmu.miR.6240,mmu.miR.6418.3p,mmu.miR.6516.5p,mmu.miR.652.3p,mmu.miR.653.5p,mmu.miR.6540.5p,mmu.miR.664.3p,mmu.miR.664.5p,mmu.miR.665.3p,mmu.miR.666.3p,mmu.miR.666.5p,mmu.miR.667.3p,mmu.miR.667.5p,mmu.miR.668.3p,mmu.miR.669a.3p,mmu.miR.669a.5p,mmu.miR.669c.5p,mmu.miR.669n,mmu.miR.669o.3p,mmu.miR.669p.5p,mmu.miR.670.3p,mmu.miR.671.3p,mmu.miR.671.5p,mmu.miR.672.5p,mmu.miR.673.3p,mmu.miR.673.5p,mmu.miR.674.3p,mmu.miR.674.5p,mmu.miR.676.3p,mmu.miR.676.5p,mmu.miR.677.5p,mmu.miR.679.5p,mmu.miR.6896.5p,mmu.miR.690,mmu.miR.6944.3p,mmu.miR.700.5p,mmu.miR.7046.3p,mmu.miR.7047.3p,mmu.miR.7080.3p,mmu.miR.708.3p,mmu.miR.708.5p,mmu.miR.7220.5p,mmu.miR.7224.3p,mmu.miR.744.3p,mmu.miR.744.5p,mmu.miR.758.3p,mmu.miR.760.3p,mmu.miR.764.3p,mmu.miR.764.5p,mmu.miR.7688.5p,mmu.miR.7689.3p,mmu.miR.770.3p,mmu.miR.770.5p,mmu.miR.7a.1.3p,mmu.miR.7a.2.3p,mmu.miR.7a.5p,mmu.miR.7b.3p,mmu.miR.7b.5p,mmu.miR.802.5p,mmu.miR.8103,mmu.miR.8111,mmu.miR.8112,mmu.miR.8114,mmu.miR.872.3p,mmu.miR.872.5p,mmu.miR.873a.3p,mmu.miR.873a.5p,mmu.miR.874.3p,mmu.miR.874.5p,mmu.miR.877.3p,mmu.miR.877.5p,mmu.miR.879.3p,mmu.miR.879.5p,mmu.miR.92a.1.5p,mmu.miR.92a.3p,mmu.miR.92b.3p,mmu.miR.92b.5p,mmu.miR.93.3p,mmu.miR.935,mmu.miR.93.5p,mmu.miR.9.3p,mmu.miR.9.5p,mmu.miR.98.3p,mmu.miR.98.5p,mmu.miR.99a.3p,mmu.miR.99a.5p,mmu.miR.99b.3p,mmu.miR.99b.5p,mmu.miR.9b.5p,Samples
female_Q140_10m_1R,986,122,41749,974,8799,32,986,47918,2702,11342,253,8057,174,432,81819,63,32384,32,22926,5121,25,7921,7784,46,2414,3603,16483,35,119,3918,36,791,925,14,15,330,281,4532,202,11,1853,29,89422,400,1581,55615,74,28,7374,3218,148046,1327,286,68,64270,980,4367,272,438,5679,14,720,110,126,21738,2991,1183,141,6,28,1345,228,25909,1903,2273,15,70,32,31822,19,3210,3294,226,86,378,15640,9,138,59,1110,844,1733,5780,50,3562,181,4091,8398,7063,4976,80,70,5443,317,42,835,32,535,96,16,34359,11,124,3526,211,473912,15,24408,1640,30931,3521,976,136,204,1755,87,3357,367,3337,74,13,603,24,15902,70,5,106,74,5,164,12,36,58855,1110,128,377,18,642,54,886,20,211,128,17,49,164,44,162,14,244,53,120,170,505,47886,16,120,157,54,149,1402,1925,17,41,38,2665,14,1726,263,12,8843,8482,588,7807,42,23,275899,91,1381,4841,57,950,3258,1645,30,374267,73,15946,410,8672,124,46,161,11,566,53,29,28,49421,331,25,115,3530,7268,222,18231,62,2251,14,66,32,302,21,75,8,386,66,15,28,23,15,91,67,27,65,69,21,164,36,14,40,179,1585,111598,27,21794,196,256,91287,421,69232,3244,64961,206,35,22,44,707,723,87,495,301,9,33,414,28,40,661,4927,277,863,976,5071,475,8,35,3878,4037,47,682,5034,161,94,80,586,8641,757,4815,46,1101,485,50,56,952,32,103,131,12,11,920,232,262,83,7538,144,14,752,66,8,1113,1346,45,23,289,367,494,413,325,31,28,544,606,574,128,246,20,34,563,130,4186,68,14,443,99,342,122,39,14,15347,24,279,669,2525,1634,1570,32,63,68,64,20,1993,243,318,162,22001,11,25,1234,786,385,50,1914,86,478,31,1756,193,144271,5232,185,33,37,1438,50,36,14,17,17,12,17,17,18,22,22,7,18,6,17,1499,612,741,7187,7156,3245,3719,241,987,13,27,50,22,449,23,50,592,42,217,14,21,15,206,27,86,1088,49,213,21,16768,12,434,18,23,517,100,5,1215,594,774,1743,4,322,33,59,701,11,50,940,125,127,440,196,1745,12,1120,32,11,25,6,32,11,39,298,148,72,125,300,215,258,214,263,18,31,12,206,197,81,38,45,29,1239,975,12,24,206,1553,693,34,89,25,9,93,56,102,263,31,222,16,145,53,9,18,10,33,2239,407,217,628,854,144,97,72,86,809,19,4027,18437,4,45,107,1053,6236,154635,127,2792,178,4027,88,10156,371,HD
female_Q140_10m_2R,815,125,36200,1261,7165,35,814,45623,3086,7912,236,7208,137,401,77015,62,25471,32,30297,6971,26,5255,11935,29,3447,5126,22954,54,79,5036,18,585,1521,14,24,378,255,3040,226,10,2019,19,67070,424,1680,36627,16,17,5562,2274,197184,2291,401,67,48951,680,3636,383,335,680,29,571,96,112,28577,2015,882,134,8,43,951,211,24708,1441,1898,10,77,29,25838,18,3208,5523,199,109,264,33176,8,105,35,1259,899,2451,12868,96,4627,134,4112,6843,10519,3683,93,89,5135,359,28,738,34,420,74,15,32349,11,147,4732,292,609811,22,34110,1998,31406,5648,3673,455,146,2012,96,4866,479,4846,98,22,347,30,16268,98,3,116,78,10,166,14,38,64951,1299,122,286,9,879,88,835,15,179,125,19,49,165,30,164,14,299,37,140,290,674,13768,21,80,226,34,73,1126,1314,25,29,33,2683,15,1884,172,19,11994,8187,647,9903,59,11,247817,68,1020,3961,46,686,2755,2661,29,288939,41,15452,361,9516,158,92,148,6,500,81,21,23,36507,232,29,142,2540,5219,208,20935,50,3327,10,114,92,388,14,94,12,282,73,27,25,22,15,86,60,27,67,71,8,234,84,12,29,178,2748,154547,35,18367,250,410,89547,369,77051,6206,61100,166,51,5,30,780,706,110,384,307,7,49,390,26,51,564,6060,224,1192,909,5338,766,19,37,4585,2993,32,896,3592,122,107,58,421,11698,1158,3484,42,1800,802,42,50,1377,78,118,151,11,5,616,83,153,30,2427,92,21,863,90,19,1281,959,29,12,205,359,356,410,398,38,31,509,386,468,88,149,16,15,679,116,6128,89,14,674,142,371,89,23,20,26623,18,280,767,3166,1296,1831,23,36,92,87,19,2720,180,442,178,29302,8,20,1307,876,448,40,1938,123,741,33,2036,180,220569,4325,11,23,32,1399,38,68,15,15,15,6,15,15,19,22,22,6,19,6,10,1137,600,825,10334,10298,2315,4953,289,1133,8,26,42,20,360,11,45,444,40,168,11,11,8,413,59,59,1924,34,406,23,23632,29,346,20,11,361,118,6,3005,504,916,2688,5,354,22,75,540,12,54,760,161,113,329,326,1673,21,1330,19,4,20,8,19,4,24,449,126,80,209,477,179,199,297,429,43,73,24,237,222,83,48,46,24,1739,810,16,31,138,1632,601,28,57,10,16,73,47,84,224,23,155,9,107,33,18,22,18,44,1767,421,129,860,670,103,120,66,99,710,12,7008,19134,7,31,119,1321,4488,193826,111,2830,230,4001,107,8824,465,HD
female_Q140_10m_3R,886,120,40209,1011,8464,38,887,47635,2691,10659,261,7766,138,403,78180,52,31004,37,24291,5371,22,8717,7751,38,2398,3520,16190,44,102,3814,18,970,1284,11,17,326,233,4408,193,23,1731,21,83953,421,1653,50497,68,25,7241,3060,143282,1399,247,58,62139,869,3830,237,388,4894,26,802,86,104,22396,3008,1148,141,8,26,1147,248,24997,1814,2302,22,70,40,30405,26,3123,3514,263,99,378,19572,14,135,58,1204,990,1999,6317,57,3671,163,3939,7929,7246,5019,91,82,5290,313,44,823,29,580,102,7,37485,13,153,3404,205,431297,19,23886,1523,28473,3604,1329,183,224,1779,71,3305,357,3291,72,14,645,29,16371,92,4,92,69,10,180,7,31,58187,1143,129,322,14,651,68,1012,5,217,96,25,53,172,44,169,12,211,43,130,274,492,45098,20,127,177,54,140,1397,1966,15,37,39,2629,13,1986,253,19,8732,7978,618,8220,39,27,305912,114,1291,4410,47,859,2886,1514,33,366732,53,16943,364,8535,134,45,226,11,777,41,33,34,46777,295,28,105,3182,7159,258,17839,65,2527,5,83,38,360,26,68,10,387,64,18,28,40,14,111,73,34,74,71,16,164,55,11,45,164,1656,109432,26,21229,212,266,87978,384,69824,3422,64641,227,33,13,33,638,721,75,446,326,5,31,417,37,46,688,5032,255,879,760,5067,546,10,45,4041,3909,31,763,6074,119,122,65,515,8474,862,4432,46,1238,542,37,59,1007,51,131,152,6,8,852,210,251,76,6868,134,22,673,75,7,985,1185,31,15,292,349,455,391,322,31,25,551,548,511,149,222,24,24,692,120,4366,71,5,457,106,367,98,22,22,15397,24,277,741,2534,1510,1765,22,43,83,75,17,2059,292,320,179,22193,12,28,1397,896,483,47,2081,94,519,37,1904,191,142812,5288,143,36,24,1756,45,54,12,17,17,8,17,17,7,23,23,4,7,8,18,1412,585,748,7506,7487,3281,3618,199,1026,13,22,44,35,464,13,61,669,61,220,10,27,9,233,45,70,1088,50,232,11,17255,14,427,17,16,490,118,6,1189,566,825,1832,10,354,30,62,611,5,41,754,105,122,407,240,1712,15,1133,35,8,23,11,35,8,21,305,157,85,157,333,227,245,165,268,35,34,19,210,211,79,30,40,46,1171,888,14,18,173,1570,644,40,96,17,12,95,49,109,265,40,235,17,155,42,16,22,7,27,2223,398,194,598,863,159,105,82,111,869,12,3702,17999,3,32,116,991,5999,141661,128,2789,183,3820,81,10065,316,HD
female_Q140_10m_4R,877,122,43112,891,9138,34,877,49452,2543,11632,258,8060,135,390,78460,43,33365,47,24740,5219,16,7981,10592,46,2824,4887,15579,44,114,3714,27,911,909,14,11,317,246,5125,207,20,1452,21,91253,359,1780,56884,33,7,7616,2981,152231,1510,318,63,59138,818,3900,281,285,577,23,777,105,108,22230,3064,1296,153,14,39,1167,237,27130,1982,2044,7,64,30,30324,28,3028,4024,190,96,421,25525,22,146,59,1242,784,1821,6766,89,3867,208,4800,7541,6869,5292,87,63,7441,268,35,973,22,616,78,11,37063,11,129,3100,213,461543,23,25188,1841,31207,3783,1389,148,206,1768,100,3178,347,3169,103,30,639,27,14283,85,5,90,140,5,157,11,22,55936,1095,163,396,23,706,62,1370,18,240,103,18,42,159,59,152,13,218,68,103,162,547,12872,13,117,176,54,73,1508,1833,20,26,36,2623,16,1812,297,25,8497,7685,643,7364,57,37,287442,103,1325,4437,56,1117,3439,1509,33,396566,56,14607,414,9341,112,53,146,9,569,48,26,27,49185,300,19,121,3704,7467,237,16987,56,2410,21,70,47,393,33,52,14,399,61,14,21,32,14,111,74,23,66,74,16,171,54,12,48,229,1766,105665,23,20754,224,296,82306,336,68067,3208,68159,181,37,15,25,705,740,97,481,239,9,53,382,36,32,740,5668,254,871,791,5596,444,12,52,3763,4202,40,658,5260,144,124,64,591,9314,873,4878,59,1234,534,56,73,859,42,122,160,7,4,962,107,109,28,2963,121,26,964,67,6,981,1221,44,27,275,322,480,464,317,23,19,340,598,499,173,198,27,16,606,110,4377,61,13,447,107,320,118,28,16,17524,16,272,724,2854,1530,1536,20,53,60,102,21,1777,187,331,157,20259,9,33,1260,1198,420,35,1706,80,592,32,1711,165,154976,6136,14,46,30,1188,52,47,16,19,19,12,19,19,7,25,25,13,7,12,19,1441,516,691,6760,6749,3097,3866,217,1009,14,28,42,32,505,13,52,631,41,215,12,28,6,224,49,70,1296,41,263,14,15954,16,413,28,26,514,102,14,2363,633,741,1680,11,226,19,59,686,7,44,759,112,125,421,227,1604,16,1206,34,15,29,15,34,15,40,308,176,70,137,245,206,231,211,220,41,37,12,207,164,85,32,42,15,1397,1127,5,15,176,1958,595,56,78,15,18,96,55,115,276,28,266,25,135,36,7,35,6,27,2090,400,231,629,856,123,66,85,83,1177,19,4559,18240,6,37,121,1082,6429,142366,136,2921,163,4195,83,9742,318,HD
male_Q140_10m_1R,1021,118,40469,1156,8859,43,1021,47478,3168,10520,254,7580,145,433,78094,88,32660,48,23974,5670,26,7940,7377,41,2318,3531,17389,34,110,4261,34,485,896,10,9,355,224,5338,215,6,1885,23,79070,425,1496,49433,28,7,7885,3147,150026,1383,287,66,59328,1160,4729,345,254,1542,21,681,108,110,25893,3354,1373,140,15,20,1052,254,26599,1810,2094,12,71,29,33747,17,3293,2978,191,88,373,17503,10,129,49,1231,905,1880,4509,48,3539,211,3848,7833,7430,5310,97,68,5687,312,29,893,34,642,96,16,42418,18,129,3432,167,494613,15,25070,1753,30859,3552,585,73,205,1771,64,3302,323,3272,47,17,533,29,16090,66,7,91,56,4,154,10,37,59368,1011,137,394,11,659,57,1383,19,210,141,17,38,135,26,132,14,250,65,101,216,518,17967,12,118,186,56,103,1471,2160,18,28,43,2884,13,2004,287,7,9829,8196,559,7520,42,25,290546,92,1410,5187,71,1008,3792,1721,44,356195,53,14490,471,9361,141,34,160,5,609,51,34,36,50435,319,24,110,3682,7862,234,19007,46,2554,9,82,61,304,23,74,9,339,71,23,23,29,11,115,67,27,52,61,12,146,51,16,55,177,1561,118337,29,22376,178,240,93295,367,73337,3281,70475,256,39,9,38,790,775,87,508,254,10,39,465,32,43,617,5761,280,860,964,5038,641,7,46,4200,3887,45,756,5612,166,85,73,536,8844,783,4732,57,1111,472,68,53,910,41,130,141,7,15,1197,113,123,40,3638,120,16,722,70,11,970,1144,31,32,312,331,514,410,338,27,20,327,511,556,141,202,24,23,604,113,4331,65,5,442,103,375,113,32,16,15521,25,246,769,2675,1439,1493,29,40,80,47,16,2006,252,349,189,24137,10,25,1214,763,395,46,2102,69,540,30,1754,173,125351,5044,46,49,23,1479,49,48,13,15,15,6,15,15,12,17,17,6,12,4,16,1673,568,821,8181,8159,3007,3739,204,1178,11,29,43,41,469,11,45,738,51,229,11,21,12,207,51,94,1086,45,238,11,16586,11,391,22,27,453,101,11,963,623,739,1879,9,153,31,61,699,5,42,870,123,128,478,254,1827,14,1104,28,17,27,11,28,17,33,370,121,84,146,330,222,285,172,214,25,28,22,119,158,89,21,32,26,1392,1057,12,20,216,1958,626,36,65,15,16,115,33,101,283,20,204,17,125,37,12,20,11,37,2073,366,213,628,838,137,108,75,111,1056,20,3594,18964,5,39,130,1270,6216,150260,125,2731,186,3780,80,9898,320,HD
male_Q140_10m_2R,989,120,40436,966,8634,32,989,47687,2377,12185,236,7611,147,454,78173,69,33703,28,24346,5242,22,8086,7524,44,2277,3642,17118,38,119,4280,26,662,711,12,12,360,226,5105,201,19,1448,24,73976,469,1529,51415,38,12,7079,3078,164097,1378,315,78,48556,869,4039,296,281,1721,21,817,127,115,20502,2938,1257,156,9,32,1075,207,30415,2003,2069,19,79,40,33367,27,2789,3057,191,85,415,16813,4,133,57,1042,678,1614,5399,57,3398,253,3853,6676,7448,5485,87,72,6231,301,34,872,28,605,107,18,38964,12,151,3503,199,458259,21,25500,1767,29724,3480,991,122,188,1732,60,3110,305,3101,52,22,568,22,15258,150,5,97,55,10,191,13,28,59712,1017,122,359,13,657,55,1175,20,193,129,13,59,181,34,179,14,251,44,111,192,454,19962,17,140,238,63,92,1355,1929,19,34,47,2855,12,2127,329,18,9779,7618,534,7043,32,17,303094,100,1174,4517,64,963,3196,1542,37,374721,72,14148,402,9596,141,45,166,13,846,52,18,18,50006,350,21,98,3282,7206,198,18906,64,2984,13,77,54,327,27,64,7,384,52,21,25,35,15,92,79,29,61,71,17,145,34,22,54,183,1587,105899,28,20136,215,238,82262,442,62615,3257,68048,226,28,11,34,827,805,104,538,241,10,36,420,40,39,634,5251,218,837,924,5414,474,13,44,3494,3558,34,766,6156,147,105,77,616,8951,875,4214,54,1120,476,67,57,822,34,136,144,6,12,1068,190,243,76,6890,117,20,797,70,10,976,1214,34,28,251,345,587,371,332,22,16,504,554,524,125,209,15,20,581,118,4315,67,7,454,111,307,134,33,23,15760,20,256,818,2383,1611,1253,27,51,91,52,16,2132,230,299,150,21824,12,31,1334,862,437,40,1929,85,601,30,1802,203,122398,6191,59,42,53,1358,40,47,13,15,15,7,15,15,7,24,24,9,7,11,21,1545,540,827,8104,8088,3109,3540,226,1040,8,22,50,21,406,13,46,679,51,231,11,14,7,176,57,82,1034,34,215,15,15427,25,365,19,22,502,114,7,1055,674,742,1716,2,142,16,66,723,12,52,778,114,132,519,274,1644,20,1204,26,11,24,14,26,11,30,331,127,69,160,296,215,251,204,266,20,34,16,138,182,94,30,34,37,1198,1060,17,25,221,1832,753,36,92,12,13,115,57,98,254,38,266,21,156,26,12,23,6,25,2177,404,216,581,777,114,83,87,98,1028,30,3762,21658,7,47,138,1174,5593,150414,110,2889,178,3979,88,10372,356,HD
