"","mmu.let.7a.1.3p","mmu.let.7a.2.3p","mmu.let.7a.5p","mmu.let.7b.3p","mmu.let.7b.5p","mmu.let.7c.1.3p","mmu.let.7c.2.3p","mmu.let.7c.5p","mmu.let.7d.3p","mmu.let.7d.5p","mmu.let.7e.3p","mmu.let.7e.5p","mmu.let.7f.1.3p","mmu.let.7f.2.3p","mmu.let.7f.5p","mmu.let.7g.3p","mmu.let.7g.5p","mmu.let.7i.3p","mmu.let.7i.5p","mmu.let.7j","mmu.miR.100.3p","mmu.miR.100.5p","mmu.miR.101a.3p","mmu.miR.101a.5p","mmu.miR.101b.3p","mmu.miR.101c","mmu.miR.103.3p","mmu.miR.106b.3p","mmu.miR.106b.5p","mmu.miR.107.3p","mmu.miR.107.5p","mmu.miR.10a.5p","mmu.miR.10b.5p","mmu.miR.1191a","mmu.miR.1195","mmu.miR.1198.5p","mmu.miR.1224.5p","mmu.miR.124.3p","mmu.miR.124.5p","mmu.miR.1247.5p","mmu.miR.1249.3p","mmu.miR.125a.3p","mmu.miR.125a.5p","mmu.miR.125b.1.3p","mmu.miR.125b.2.3p","mmu.miR.125b.5p","mmu.miR.1264.3p","mmu.miR.1264.5p","mmu.miR.126a.3p","mmu.miR.126a.5p","mmu.miR.127.3p","mmu.miR.127.5p","mmu.miR.128.1.5p","mmu.miR.128.2.5p","mmu.miR.128.3p","mmu.miR.129.1.3p","mmu.miR.129.2.3p","mmu.miR.129.5p","mmu.miR.1298.3p","mmu.miR.1298.5p","mmu.miR.1306.5p","mmu.miR.130a.3p","mmu.miR.130b.3p","mmu.miR.130b.5p","mmu.miR.132.3p","mmu.miR.132.5p","mmu.miR.133a.3p","mmu.miR.134.5p","mmu.miR.135a.1.3p","mmu.miR.135a.2.3p","mmu.miR.135a.5p","mmu.miR.135b.5p","mmu.miR.136.3p","mmu.miR.136.5p","mmu.miR.137.3p","mmu.miR.137.5p","mmu.miR.138.1.3p","mmu.miR.138.2.3p","mmu.miR.138.5p","mmu.miR.139.3p","mmu.miR.139.5p","mmu.miR.140.3p","mmu.miR.140.5p","mmu.miR.142a.3p","mmu.miR.142a.5p","mmu.miR.143.3p","mmu.miR.143.5p","mmu.miR.144.5p","mmu.miR.145a.3p","mmu.miR.145a.5p","mmu.miR.146a.5p","mmu.miR.146b.5p","mmu.miR.148a.3p","mmu.miR.148a.5p","mmu.miR.148b.3p","mmu.miR.148b.5p","mmu.miR.149.5p","mmu.miR.150.5p","mmu.miR.151.3p","mmu.miR.151.5p","mmu.miR.152.3p","mmu.miR.152.5p","mmu.miR.153.3p","mmu.miR.153.5p","mmu.miR.154.3p","mmu.miR.154.5p","mmu.miR.155.5p","mmu.miR.15a.5p","mmu.miR.15b.5p","mmu.miR.16.1.3p","mmu.miR.16.5p","mmu.miR.17.3p","mmu.miR.17.5p","mmu.miR.181a.1.3p","mmu.miR.181a.2.3p","mmu.miR.181a.5p","mmu.miR.181b.1.3p","mmu.miR.181b.5p","mmu.miR.181c.3p","mmu.miR.181c.5p","mmu.miR.181d.5p","mmu.miR.182.5p","mmu.miR.183.5p","mmu.miR.1839.3p","mmu.miR.1839.5p","mmu.miR.1843a.3p","mmu.miR.1843a.5p","mmu.miR.1843b.3p","mmu.miR.1843b.5p","mmu.miR.184.3p","mmu.miR.185.3p","mmu.miR.185.5p","mmu.miR.186.3p","mmu.miR.186.5p","mmu.miR.187.3p","mmu.miR.187.5p","mmu.miR.188.5p","mmu.miR.1895","mmu.miR.18a.5p","mmu.miR.190a.5p","mmu.miR.190b.5p","mmu.miR.191.3p","mmu.miR.191.5p","mmu.miR.192.5p","mmu.miR.193a.3p","mmu.miR.193b.3p","mmu.miR.1943.5p","mmu.miR.194.5p","mmu.miR.195a.3p","mmu.miR.195a.5p","mmu.miR.1964.3p","mmu.miR.1981.3p","mmu.miR.1981.5p","mmu.miR.1982.3p","mmu.miR.1983","mmu.miR.199a.3p","mmu.miR.199a.5p","mmu.miR.199b.3p","mmu.miR.19a.3p","mmu.miR.19b.3p","mmu.miR.1a.3p","mmu.miR.200a.3p","mmu.miR.200b.3p","mmu.miR.203.3p","mmu.miR.204.5p","mmu.miR.205.5p","mmu.miR.20a.5p","mmu.miR.210.3p","mmu.miR.210.5p","mmu.miR.211.5p","mmu.miR.212.3p","mmu.miR.212.5p","mmu.miR.215.5p","mmu.miR.218.1.3p","mmu.miR.218.2.3p","mmu.miR.218.5p","mmu.miR.219a.1.3p","mmu.miR.219a.2.3p","mmu.miR.219a.5p","mmu.miR.21a.3p","mmu.miR.21a.5p","mmu.miR.221.3p","mmu.miR.221.5p","mmu.miR.222.3p","mmu.miR.222.5p","mmu.miR.223.3p","mmu.miR.22.3p","mmu.miR.22.5p","mmu.miR.23a.3p","mmu.miR.23b.3p","mmu.miR.24.1.5p","mmu.miR.24.2.5p","mmu.miR.24.3p","mmu.miR.25.3p","mmu.miR.26a.2.3p","mmu.miR.26a.5p","mmu.miR.26b.3p","mmu.miR.26b.5p","mmu.miR.27a.3p","mmu.miR.27b.3p","mmu.miR.27b.5p","mmu.miR.28a.3p","mmu.miR.28a.5p","mmu.miR.28c","mmu.miR.298.5p","mmu.miR.299a.3p","mmu.miR.299a.5p","mmu.miR.299b.5p","mmu.miR.29a.3p","mmu.miR.29a.5p","mmu.miR.29b.1.5p","mmu.miR.29b.2.5p","mmu.miR.29b.3p","mmu.miR.29c.3p","mmu.miR.29c.5p","mmu.miR.300.3p","mmu.miR.300.5p","mmu.miR.301a.3p","mmu.miR.301a.5p","mmu.miR.301b.3p","mmu.miR.3057.5p","mmu.miR.3059.5p","mmu.miR.3060.3p","mmu.miR.3061.3p","mmu.miR.3061.5p","mmu.miR.3068.3p","mmu.miR.3068.5p","mmu.miR.3069.3p","mmu.miR.3069.5p","mmu.miR.3072.3p","mmu.miR.3076.3p","mmu.miR.3078.5p","mmu.miR.3082.3p","mmu.miR.3083.3p","mmu.miR.3083.5p","mmu.miR.3084.3p","mmu.miR.3084.5p","mmu.miR.3085.3p","mmu.miR.3086.5p","mmu.miR.3087.3p","mmu.miR.3093.5p","mmu.miR.3099.3p","mmu.miR.30a.3p","mmu.miR.30a.5p","mmu.miR.30b.3p","mmu.miR.30b.5p","mmu.miR.30c.1.3p","mmu.miR.30c.2.3p","mmu.miR.30c.5p","mmu.miR.30d.3p","mmu.miR.30d.5p","mmu.miR.30e.3p","mmu.miR.30e.5p","mmu.miR.3102.3p","mmu.miR.3102.3p.2.3p","mmu.miR.3103.3p","mmu.miR.31.3p","mmu.miR.31.5p","mmu.miR.320.3p","mmu.miR.322.3p","mmu.miR.322.5p","mmu.miR.323.3p","mmu.miR.323.5p","mmu.miR.324.3p","mmu.miR.324.5p","mmu.miR.325.3p","mmu.miR.325.5p","mmu.miR.326.3p","mmu.miR.328.3p","mmu.miR.329.3p","mmu.miR.329.5p","mmu.miR.330.3p","mmu.miR.330.5p","mmu.miR.331.3p","mmu.miR.331.5p","mmu.miR.33.3p","mmu.miR.335.3p","mmu.miR.335.5p","mmu.miR.337.3p","mmu.miR.337.5p","mmu.miR.338.3p","mmu.miR.338.5p","mmu.miR.339.3p","mmu.miR.339.5p","mmu.miR.340.3p","mmu.miR.340.5p","mmu.miR.341.3p","mmu.miR.342.3p","mmu.miR.342.5p","mmu.miR.344.3p","mmu.miR.344b.3p","mmu.miR.344c.3p","mmu.miR.344d.3.5p","mmu.miR.344d.3p","mmu.miR.345.3p","mmu.miR.345.5p","mmu.miR.346.5p","mmu.miR.3470b","mmu.miR.3475.3p","mmu.miR.34a.5p","mmu.miR.34b.3p","mmu.miR.34b.5p","mmu.miR.34c.3p","mmu.miR.34c.5p","mmu.miR.350.3p","mmu.miR.350.5p","mmu.miR.351.5p","mmu.miR.3535","mmu.miR.3572.3p","mmu.miR.361.3p","mmu.miR.361.5p","mmu.miR.362.3p","mmu.miR.362.5p","mmu.miR.365.3p","mmu.miR.369.3p","mmu.miR.369.5p","mmu.miR.370.3p","mmu.miR.370.5p","mmu.miR.374b.5p","mmu.miR.374c.5p","mmu.miR.375.3p","mmu.miR.376a.3p","mmu.miR.376a.5p","mmu.miR.376b.3p","mmu.miR.376b.5p","mmu.miR.376c.3p","mmu.miR.376c.5p","mmu.miR.377.3p","mmu.miR.377.5p","mmu.miR.378a.3p","mmu.miR.378a.5p","mmu.miR.378b","mmu.miR.378c","mmu.miR.378d","mmu.miR.379.3p","mmu.miR.379.5p","mmu.miR.380.3p","mmu.miR.380.5p","mmu.miR.381.3p","mmu.miR.381.5p","mmu.miR.382.3p","mmu.miR.382.5p","mmu.miR.383.5p","mmu.miR.384.3p","mmu.miR.384.5p","mmu.miR.3962","mmu.miR.3964","mmu.miR.3966","mmu.miR.3968","mmu.miR.3969","mmu.miR.409.3p","mmu.miR.409.5p","mmu.miR.410.3p","mmu.miR.411.3p","mmu.miR.411.5p","mmu.miR.412.3p","mmu.miR.412.5p","mmu.miR.421.3p","mmu.miR.423.3p","mmu.miR.423.5p","mmu.miR.425.3p","mmu.miR.425.5p","mmu.miR.429.3p","mmu.miR.431.3p","mmu.miR.431.5p","mmu.miR.433.3p","mmu.miR.433.5p","mmu.miR.434.3p","mmu.miR.434.5p","mmu.miR.448.3p","mmu.miR.450a.5p","mmu.miR.450b.5p","mmu.miR.451a","mmu.miR.455.3p","mmu.miR.455.5p","mmu.miR.466a.3p","mmu.miR.466b.3p","mmu.miR.466c.3p","mmu.miR.466d.3p","mmu.miR.466e.3p","mmu.miR.466p.3p","mmu.miR.467a.3p","mmu.miR.467a.5p","mmu.miR.467b.5p","mmu.miR.467c.5p","mmu.miR.467d.3p","mmu.miR.467d.5p","mmu.miR.467e.5p","mmu.miR.484","mmu.miR.485.3p","mmu.miR.485.5p","mmu.miR.486a.5p","mmu.miR.486b.5p","mmu.miR.487b.3p","mmu.miR.488.3p","mmu.miR.488.5p","mmu.miR.490.3p","mmu.miR.491.3p","mmu.miR.491.5p","mmu.miR.493.5p","mmu.miR.494.3p","mmu.miR.495.3p","mmu.miR.495.5p","mmu.miR.496a.3p","mmu.miR.497a.5p","mmu.miR.500.3p","mmu.miR.501.3p","mmu.miR.504.5p","mmu.miR.505.3p","mmu.miR.505.5p","mmu.miR.5099","mmu.miR.5129.3p","mmu.miR.532.3p","mmu.miR.532.5p","mmu.miR.539.5p","mmu.miR.540.3p","mmu.miR.540.5p","mmu.miR.541.5p","mmu.miR.542.3p","mmu.miR.543.3p","mmu.miR.543.5p","mmu.miR.544.3p","mmu.miR.551b.3p","mmu.miR.574.3p","mmu.miR.574.5p","mmu.miR.582.3p","mmu.miR.582.5p","mmu.miR.592.5p","mmu.miR.598.3p","mmu.miR.6236","mmu.miR.6240","mmu.miR.6418.3p","mmu.miR.6516.5p","mmu.miR.652.3p","mmu.miR.653.5p","mmu.miR.6540.5p","mmu.miR.664.3p","mmu.miR.664.5p","mmu.miR.665.3p","mmu.miR.666.3p","mmu.miR.666.5p","mmu.miR.667.3p","mmu.miR.667.5p","mmu.miR.668.3p","mmu.miR.669a.3p","mmu.miR.669a.5p","mmu.miR.669c.5p","mmu.miR.669n","mmu.miR.669o.3p","mmu.miR.669p.5p","mmu.miR.670.3p","mmu.miR.671.3p","mmu.miR.671.5p","mmu.miR.672.5p","mmu.miR.673.3p","mmu.miR.673.5p","mmu.miR.674.3p","mmu.miR.674.5p","mmu.miR.676.3p","mmu.miR.676.5p","mmu.miR.677.5p","mmu.miR.679.5p","mmu.miR.6896.5p","mmu.miR.690","mmu.miR.6944.3p","mmu.miR.700.5p","mmu.miR.7046.3p","mmu.miR.7047.3p","mmu.miR.7080.3p","mmu.miR.708.3p","mmu.miR.708.5p","mmu.miR.7220.5p","mmu.miR.7224.3p","mmu.miR.744.3p","mmu.miR.744.5p","mmu.miR.758.3p","mmu.miR.760.3p","mmu.miR.764.3p","mmu.miR.764.5p","mmu.miR.7688.5p","mmu.miR.7689.3p","mmu.miR.770.3p","mmu.miR.770.5p","mmu.miR.7a.1.3p","mmu.miR.7a.2.3p","mmu.miR.7a.5p","mmu.miR.7b.3p","mmu.miR.7b.5p","mmu.miR.802.5p","mmu.miR.8103","mmu.miR.8111","mmu.miR.8112","mmu.miR.8114","mmu.miR.872.3p","mmu.miR.872.5p","mmu.miR.873a.3p","mmu.miR.873a.5p","mmu.miR.874.3p","mmu.miR.874.5p","mmu.miR.877.3p","mmu.miR.877.5p","mmu.miR.879.3p","mmu.miR.879.5p","mmu.miR.92a.1.5p","mmu.miR.92a.3p","mmu.miR.92b.3p","mmu.miR.92b.5p","mmu.miR.93.3p","mmu.miR.935","mmu.miR.93.5p","mmu.miR.9.3p","mmu.miR.9.5p","mmu.miR.98.3p","mmu.miR.98.5p","mmu.miR.99a.3p","mmu.miR.99a.5p","mmu.miR.99b.3p","mmu.miR.99b.5p","mmu.miR.9b.5p","Samples"
"female_Q111_2m_1R","690","118","38864","910","9351","38","690","46753","2989","10587","275","8518","110","301","66225","83","28296","83","27769","4765","17","6802","8126","43","2585","3996","21147","55","129","5065","26","523","933","5","1","489","207","5322","234","32","1505","33","71616","669","1584","43390","40","14","7210","3024","252771","2226","549","96","51867","711","3645","525","542","773","19","841","179","104","32260","3430","942","191","19","34","1055","296","24528","1884","2019","16","85","39","46634","33","4188","4240","244","89","349","29109","14","100","66","1345","986","2100","12297","119","4103","221","4687","5886","9727","4901","78","60","8747","378","31","882","19","547","132","14","50169","22","184","3308","236","477879","16","22645","1940","29849","4596","1622","191","178","1680","80","3335","320","3324","97","26","473","34","17231","459","29","110","26","16","139","10","37","78442","1200","91","574","31","669","69","1195","26","225","169","11","71","192","43","189","11","270","40","82","154","398","11431","26","127","274","57","158","1633","3000","17","34","49","3048","18","1840","205","26","8584","11131","808","10483","48","22","340859","110","1098","4556","94","1158","3813","2086","25","339790","41","11724","574","9024","175","64","189","15","1480","70","31","33","38458","203","25","114","2965","5337","184","21214","60","2588","9","105","87","492","29","85","11","315","60","18","19","37","14","112","88","27","57","77","13","217","55","9","45","277","2735","110864","43","14798","233","355","66702","336","62884","4550","59472","268","50","9","21","1031","831","124","615","339","19","71","540","41","34","587","6564","275","1069","1097","6115","852","14","26","5157","3430","53","1072","3964","123","162","71","435","8593","1257","4856","69","1788","657","79","83","1069","88","182","257","6","12","1040","50","86","27","2391","91","21","1302","85","8","884","1422","31","25","287","297","509","713","398","28","25","351","583","418","145","207","20","17","643","147","5996","86","14","694","124","297","131","31","28","26766","21","265","1021","3487","1357","1390","84","37","206","53","15","2936","373","391","170","27632","9","41","1434","1046","479","48","1944","52","921","66","2500","200","139932","6448","11","49","38","1272","54","54","8","11","11","19","11","11","16","33","33","8","16","14","17","1674","679","1107","13004","13135","2777","3930","253","857","5","26","48","14","527","8","64","626","62","312","9","20","10","319","45","91","1763","47","519","19","25308","11","544","23","27","461","107","10","2328","547","668","1753","13","31","16","68","996","17","69","685","121","104","727","537","1797","16","1411","38","19","52","26","38","19","55","401","122","97","312","513","186","281","367","289","34","50","19","20","249","138","28","48","35","1464","1331","25","28","165","2038","739","70","126","19","32","102","101","171","219","54","426","25","201","20","7","21","13","39","1829","337","265","627","964","152","99","94","89","1437","18","6197","27907","16","53","175","1220","5515","144375","121","2856","186","3689","101","14227","385","HD"
"female_Q111_2m_2R","788","111","48655","941","10343","31","789","59609","3513","11876","269","10362","188","274","81012","51","33356","67","30339","5831","11","4526","7517","32","2452","3500","18960","46","112","4531","31","794","1465","10","16","407","255","4830","204","48","1283","28","72965","484","1592","48105","41","15","7228","3094","190991","1854","403","73","54014","796","4013","398","565","803","23","822","152","129","39967","3391","961","249","12","45","1227","286","24201","1659","2103","12","80","51","35605","32","3842","4642","192","81","374","25789","8","116","28","1367","1087","2097","12102","106","4007","173","4849","7163","9608","4498","89","64","6654","330","43","954","25","536","139","15","39116","16","204","3481","274","516170","20","24675","1851","30550","4854","41761","5945","214","1919","107","3097","307","3084","103","19","552","33","17396","320","20","97","36","20","132","13","44","72992","1233","75","517","22","673","44","1144","13","201","172","21","60","178","34","177","15","241","35","2089","2111","431","17112","22","126","173","41","104","1896","2575","16","41","42","2944","16","1715","185","21","8666","10919","630","8877","45","35","319521","118","1305","6684","70","863","3311","2110","34","386064","47","15984","383","8687","148","93","175","13","1651","72","27","28","38182","213","17","95","2773","5063","206","18628","71","2356","11","99","72","493","35","66","10","335","77","17","30","45","16","97","95","24","62","68","14","231","62","14","40","356","2542","107914","39","15798","193","320","63672","321","64464","4453","55453","254","46","10","24","871","910","107","584","368","13","56","554","30","42","681","5932","283","851","1025","5264","700","9","22","4921","4048","62","902","3860","148","97","47","492","8529","1082","5377","61","1785","629","62","51","1106","110","171","190","18","11","868","95","73","49","2188","113","16","1160","75","12","1004","1498","30","27","270","337","426","667","387","42","36","397","494","416","137","211","15","17","624","144","5759","99","21","692","121","300","141","35","21","23959","19","305","1060","2892","1415","1677","35","68","219","30","20","2815","65","425","182","25478","18","45","1425","1127","414","55","2035","1398","833","41","2409","147","167061","6033","21","44","33","1350","50","43","24","28","28","10","28","28","19","46","46","19","19","15","30","1511","830","794","12154","12134","3259","3563","221","878","10","46","53","26","618","16","54","481","59","134","11","29","15","280","37","82","1694","61","426","18","25233","19","514","28","22","526","133","7","2439","547","730","1973","15","203","22","50","840","35","59","750","132","113","480","394","1819","18","1139","56","13","56","25","56","13","45","371","140","127","235","414","181","244","370","366","30","45","23","171","283","131","34","43","39","1219","1044","17","24","159","1920","756","78","147","23","20","73","106","146","271","93","497","25","212","21","11","22","11","41","1860","395","245","615","1036","198","99","91","99","808","15","5822","24057","9","37","186","1165","6292","166211","117","3529","185","3628","117","8327","372","HD"
"female_Q111_2m_3R","814","131","43403","944","9829","30","814","50290","3082","11266","283","8899","150","330","77224","51","32557","51","27530","5624","21","7926","6921","31","2331","3544","17099","42","129","4319","31","855","829","6","12","442","212","5491","200","48","1466","37","94422","478","1585","53108","82","17","7357","3053","218546","1433","356","86","58054","827","4160","365","457","734","23","954","210","150","25366","3334","1034","197","12","45","1356","308","24059","1948","2012","10","81","43","37064","46","3656","3761","217","89","406","22579","12","123","47","1145","1488","3345","9815","86","4588","224","4612","6256","8885","6145","75","43","8753","334","39","993","19","551","136","10","41832","23","147","3229","273","510426","21","25046","1710","32553","4739","83849","14314","191","1678","104","2966","285","2952","136","13","574","30","18618","354","23","70","39","10","152","7","32","81261","1963","83","496","28","782","61","1198","16","232","125","21","72","168","37","164","11","295","45","4797","5549","420","15429","19","160","181","47","81","1857","3283","11","41","39","3230","16","1878","243","19","8704","9043","825","8591","44","18","337708","112","1203","4870","76","1002","3691","1813","30","396388","54","13974","496","9281","145","75","203","12","1665","54","26","28","42321","213","21","107","3065","5722","228","18261","68","2313","11","95","92","524","20","78","9","347","73","20","16","29","10","114","98","19","46","65","12","159","47","16","60","320","2093","104672","52","15316","220","325","72679","325","70656","3567","68227","247","46","7","21","738","836","145","612","259","15","42","425","57","43","632","5794","287","893","971","6189","545","17","25","5155","4331","59","817","4531","173","120","67","546","8049","939","5751","62","1474","527","98","65","1078","55","169","208","8","12","1018","64","57","18","1737","128","25","1178","96","9","1013","1671","46","28","306","315","486","676","335","35","28","436","648","413","126","208","23","17","703","146","5364","81","12","651","128","343","179","46","20","21187","26","312","919","3348","1484","1991","28","47","190","64","21","2561","350","318","217","23211","16","40","1558","1055","545","57","2139","3580","719","37","2069","162","122476","6495","15","38","46","1447","46","37","21","24","24","18","24","24","20","46","46","13","20","4","19","1866","632","889","11177","11147","3398","3465","224","961","7","35","50","19","622","9","54","568","63","273","13","21","16","271","37","83","1428","58","336","11","24505","25","544","16","19","431","94","9","1742","608","659","1688","9","286","29","72","781","25","79","874","102","135","465","337","1657","19","1431","51","20","49","29","51","20","42","394","140","109","232","462","203","274","319","329","31","39","14","203","305","121","28","49","33","1317","1196","13","29","136","1694","835","59","162","16","22","101","62","159","297","83","497","22","253","37","13","17","10","36","1890","393","243","602","1053","178","100","83","100","1262","20","4715","26512","18","38","134","1098","6459","143897","133","3149","181","4415","88","14771","360","HD"
"female_Q111_2m_4R","877","124","50979","721","10547","39","876","58155","3051","12401","274","10774","146","298","89543","77","38214","68","30046","6060","16","5987","6015","48","2051","3290","15924","44","99","3890","21","578","1204","16","15","449","230","4945","165","45","1338","27","91596","527","1526","61668","62","20","6431","3083","203600","1613","330","69","66422","851","4858","280","529","797","16","890","171","150","34728","3249","934","267","13","55","1545","304","23547","1912","2124","12","74","53","25978","26","3997","3549","195","45","506","26385","11","97","39","1732","1498","3605","12160","105","4183","218","5542","14599","7834","5198","65","50","9072","299","50","978","36","530","169","12","36480","20","179","2495","255","453205","21","24385","1604","30047","4845","965","80","205","2020","96","2646","394","2642","151","24","532","17","17162","426","28","72","48","12","185","10","32","73555","1344","73","527","21","670","52","1253","13","258","180","20","80","195","36","193","10","244","48","66","106","362","19085","28","134","141","44","109","1825","2608","21","44","46","3460","11","1684","189","20","7777","9560","688","8444","46","19","309112","93","1199","5834","69","971","3484","1741","26","396334","47","13354","615","8173","128","75","198","12","2058","63","28","27","39863","194","19","95","3020","5823","165","17422","78","2166","16","87","67","475","31","72","18","346","60","13","20","35","12","130","80","20","44","65","4","173","56","15","53","437","1875","94656","28","17880","222","339","66869","279","65854","3103","63258","253","26","6","31","809","846","111","605","242","8","76","567","57","44","629","6194","325","851","1030","5941","417","20","28","4869","4943","57","789","3324","158","72","59","538","7143","932","6003","82","1670","612","64","118","1200","72","130","264","10","8","912","85","80","48","2401","93","20","1312","86","10","875","1666","29","30","343","379","518","531","364","37","30","362","550","384","105","186","13","18","652","129","4931","90","13","634","102","311","170","36","25","19770","28","364","1160","3221","2022","2048","59","39","188","31","16","2709","36","434","188","23588","18","32","1589","1132","515","63","2045","49","825","45","2307","181","150440","5692","19","45","30","1050","46","39","35","37","37","16","38","37","18","68","68","12","18","19","25","2013","689","912","9327","9346","3903","3192","262","826","13","27","47","27","676","8","52","505","71","101","15","25","15","304","37","71","1495","63","354","27","24299","19","547","17","30","413","95","9","2076","509","607","1447","32","264","20","77","799","50","71","799","143","124","447","418","1720","18","1437","64","21","65","29","64","21","72","343","132","150","246","476","224","202","431","367","36","45","15","197","337","122","21","50","50","1179","1190","13","25","150","1641","898","72","156","19","22","131","89","189","232","102","798","15","355","20","12","22","16","45","1850","361","268","523","1101","155","84","69","78","1080","15","5391","26887","11","32","190","1005","6555","143694","205","3639","141","4391","100","9238","311","HD"
"male_Q111_2m_1R","702","145","40752","841","9702","41","702","48927","2893","12278","292","9657","158","280","69301","85","30248","75","26943","4861","10","6495","5944","39","2006","3066","18741","58","105","4835","26","554","809","11","3","446","235","5718","158","44","1282","42","71364","670","1553","48565","58","8","6703","2809","244098","1929","447","86","51214","670","3771","413","551","738","24","933","160","110","27981","3399","920","244","16","46","1070","220","24513","1898","1952","14","93","31","47138","39","3710","3908","188","69","408","25802","17","103","51","1160","1236","2901","10801","93","3715","206","4653","5357","8822","5552","85","53","8312","373","32","875","19","509","108","10","43874","22","179","2713","270","416218","20","22206","1808","27020","4297","1186","190","187","1730","76","3016","308","3001","110","26","602","23","17606","462","15","94","23","14","117","7","45","79870","1148","72","519","31","651","49","1137","21","269","203","21","70","155","39","154","8","220","36","51","117","329","13996","27","128","247","53","154","1845","3121","17","43","56","3162","15","1810","187","23","7236","10527","686","10357","38","20","366411","110","1053","4416","81","1189","3584","1729","18","399141","46","12294","574","9515","156","77","205","23","2961","52","21","22","39648","165","17","89","2704","4823","194","20272","68","2224","16","74","87","545","37","76","12","340","55","20","21","36","19","128","95","22","61","58","5","166","58","18","86","385","2317","92674","26","14104","213","351","64574","341","63166","3911","58407","308","50","7","22","1117","970","132","619","285","24","48","517","52","44","640","6587","263","990","1165","6923","619","19","25","5150","3643","52","1064","3523","119","122","54","517","7685","1177","5061","78","1654","635","82","103","1155","60","181","248","5","18","1031","73","88","27","2859","98","28","1480","65","5","966","1559","20","20","267","342","569","748","376","21","14","379","539","387","118","188","11","17","551","132","5649","82","11","592","121","299","161","32","31","23598","21","318","1065","3517","1439","1723","76","52","244","47","15","3184","186","348","169","26363","14","55","1656","1300","559","54","2042","39","1010","55","2619","148","128507","6882","21","50","38","991","50","38","24","28","28","12","28","28","24","59","59","16","24","20","21","1661","685","1225","13146","13300","3639","3342","204","851","9","21","53","14","661","10","52","587","67","228","14","26","14","257","48","79","1579","56","586","13","23685","18","581","32","32","417","121","8","1887","559","590","1573","17","22","25","56","963","52","78","742","149","126","864","593","1787","25","1536","37","22","53","26","37","22","45","398","138","122","253","522","186","278","434","309","30","53","14","20","315","115","19","43","70","1218","1261","39","32","179","2344","815","96","192","22","23","117","125","205","251","102","557","16","270","18","10","20","23","33","1845","289","283","606","1107","166","96","120","85","1538","18","5063","32508","13","40","203","1061","5491","126908","115","2744","162","3923","109","12363","334","HD"
"male_Q111_2m_2R","645","119","46686","682","10399","24","645","56461","2870","12063","275","10663","122","252","73923","82","31331","68","30428","5364","23","7960","5750","39","2099","2867","20967","47","145","5160","30","655","1305","7","6","525","199","4800","172","53","1128","33","77389","640","1460","47197","91","28","6425","2719","238554","1915","425","79","51988","646","3947","443","645","2187","16","1009","160","116","33167","3102","954","273","15","56","1400","244","18784","1632","2154","20","84","56","45556","43","4315","4220","203","60","399","33556","29","72","60","1715","1535","2475","12279","89","3718","209","4959","5534","8454","4802","97","59","6378","333","31","936","30","514","136","14","40850","19","193","2667","229","411572","10","21218","1536","25086","4498","988","151","217","1760","80","2789","269","2776","117","23","553","22","16610","483","29","92","27","15","124","17","45","80740","1118","65","545","19","602","58","1058","16","235","203","14","72","178","54","178","11","232","26","44","84","418","26168","22","143","256","48","207","1697","2934","7","49","44","3365","6","1651","171","11","7042","12752","858","11629","50","31","316020","110","1186","6002","71","1034","3997","1831","27","353836","41","11721","467","8220","154","96","188","22","2426","53","40","40","37419","183","20","109","2645","4459","204","19732","63","2322","12","78","62","500","34","77","10","328","68","17","36","41","14","128","88","24","51","57","9","202","41","11","62","420","2454","98082","42","13581","183","360","63478","326","63317","3881","56672","246","38","9","33","1122","958","166","613","340","18","74","597","39","36","573","5740","299","947","1151","6163","579","17","29","4543","3501","54","989","3357","120","134","70","514","6696","1113","5106","91","1920","628","69","72","1006","102","185","307","9","12","957","124","158","62","4774","97","32","1625","86","7","922","1527","25","28","246","270","451","731","414","28","25","427","507","395","125","173","13","14","651","156","6267","95","12","759","138","246","135","44","28","21115","32","244","1160","3283","1353","1583","104","43","204","41","7","3032","459","415","162","23803","13","38","1596","1126","525","66","2087","36","951","56","2830","182","130536","6302","72","44","30","1052","66","36","26","29","29","12","29","29","20","60","60","11","20","20","34","1375","684","1070","11053","11199","3377","3248","213","735","8","35","59","20","613","15","46","553","69","359","11","24","13","277","28","82","1665","59","474","13","23939","23","557","24","30","443","135","12","1981","484","567","1455","8","45","21","74","1068","23","97","720","153","101","791","607","1714","27","1566","40","24","74","34","40","24","32","363","110","119","297","508","170","233","453","329","36","44","20","24","283","144","17","35","37","1066","1263","20","18","172","2050","872","85","180","29","28","109","116","246","227","84","603","19","255","20","7","18","17","28","1739","353","243","523","1021","160","75","94","98","1043","20","5514","28987","19","51","203","1143","5151","147449","85","3299","168","4197","100","16785","367","HD"
