,mmu.let.7a.1.3p,mmu.let.7a.2.3p,mmu.let.7a.5p,mmu.let.7b.3p,mmu.let.7b.5p,mmu.let.7c.1.3p,mmu.let.7c.2.3p,mmu.let.7c.5p,mmu.let.7d.3p,mmu.let.7d.5p,mmu.let.7e.3p,mmu.let.7e.5p,mmu.let.7f.1.3p,mmu.let.7f.2.3p,mmu.let.7f.5p,mmu.let.7g.3p,mmu.let.7g.5p,mmu.let.7i.3p,mmu.let.7i.5p,mmu.let.7j,mmu.miR.100.3p,mmu.miR.100.5p,mmu.miR.101a.3p,mmu.miR.101a.5p,mmu.miR.101b.3p,mmu.miR.101c,mmu.miR.103.3p,mmu.miR.106b.3p,mmu.miR.106b.5p,mmu.miR.107.3p,mmu.miR.107.5p,mmu.miR.10a.5p,mmu.miR.10b.5p,mmu.miR.1191a,mmu.miR.1195,mmu.miR.1198.5p,mmu.miR.1224.5p,mmu.miR.124.3p,mmu.miR.124.5p,mmu.miR.1247.5p,mmu.miR.1249.3p,mmu.miR.125a.3p,mmu.miR.125a.5p,mmu.miR.125b.1.3p,mmu.miR.125b.2.3p,mmu.miR.125b.5p,mmu.miR.1264.3p,mmu.miR.1264.5p,mmu.miR.126a.3p,mmu.miR.126a.5p,mmu.miR.127.3p,mmu.miR.127.5p,mmu.miR.128.1.5p,mmu.miR.128.2.5p,mmu.miR.128.3p,mmu.miR.129.1.3p,mmu.miR.129.2.3p,mmu.miR.129.5p,mmu.miR.1298.3p,mmu.miR.1298.5p,mmu.miR.1306.5p,mmu.miR.130a.3p,mmu.miR.130b.3p,mmu.miR.130b.5p,mmu.miR.132.3p,mmu.miR.132.5p,mmu.miR.133a.3p,mmu.miR.134.5p,mmu.miR.135a.1.3p,mmu.miR.135a.2.3p,mmu.miR.135a.5p,mmu.miR.135b.5p,mmu.miR.136.3p,mmu.miR.136.5p,mmu.miR.137.3p,mmu.miR.137.5p,mmu.miR.138.1.3p,mmu.miR.138.2.3p,mmu.miR.138.5p,mmu.miR.139.3p,mmu.miR.139.5p,mmu.miR.140.3p,mmu.miR.140.5p,mmu.miR.142a.3p,mmu.miR.142a.5p,mmu.miR.143.3p,mmu.miR.143.5p,mmu.miR.144.5p,mmu.miR.145a.3p,mmu.miR.145a.5p,mmu.miR.146a.5p,mmu.miR.146b.5p,mmu.miR.148a.3p,mmu.miR.148a.5p,mmu.miR.148b.3p,mmu.miR.148b.5p,mmu.miR.149.5p,mmu.miR.150.5p,mmu.miR.151.3p,mmu.miR.151.5p,mmu.miR.152.3p,mmu.miR.152.5p,mmu.miR.153.3p,mmu.miR.153.5p,mmu.miR.154.3p,mmu.miR.154.5p,mmu.miR.155.5p,mmu.miR.15a.5p,mmu.miR.15b.5p,mmu.miR.16.1.3p,mmu.miR.16.5p,mmu.miR.17.3p,mmu.miR.17.5p,mmu.miR.181a.1.3p,mmu.miR.181a.2.3p,mmu.miR.181a.5p,mmu.miR.181b.1.3p,mmu.miR.181b.5p,mmu.miR.181c.3p,mmu.miR.181c.5p,mmu.miR.181d.5p,mmu.miR.182.5p,mmu.miR.183.5p,mmu.miR.1839.3p,mmu.miR.1839.5p,mmu.miR.1843a.3p,mmu.miR.1843a.5p,mmu.miR.1843b.3p,mmu.miR.1843b.5p,mmu.miR.184.3p,mmu.miR.185.3p,mmu.miR.185.5p,mmu.miR.186.3p,mmu.miR.186.5p,mmu.miR.187.3p,mmu.miR.187.5p,mmu.miR.188.5p,mmu.miR.1895,mmu.miR.18a.5p,mmu.miR.190a.5p,mmu.miR.190b.5p,mmu.miR.191.3p,mmu.miR.191.5p,mmu.miR.192.5p,mmu.miR.193a.3p,mmu.miR.193b.3p,mmu.miR.1943.5p,mmu.miR.194.5p,mmu.miR.195a.3p,mmu.miR.195a.5p,mmu.miR.1964.3p,mmu.miR.1981.3p,mmu.miR.1981.5p,mmu.miR.1982.3p,mmu.miR.1983,mmu.miR.199a.3p,mmu.miR.199a.5p,mmu.miR.199b.3p,mmu.miR.19a.3p,mmu.miR.19b.3p,mmu.miR.1a.3p,mmu.miR.200a.3p,mmu.miR.200b.3p,mmu.miR.203.3p,mmu.miR.204.5p,mmu.miR.205.5p,mmu.miR.20a.5p,mmu.miR.210.3p,mmu.miR.210.5p,mmu.miR.211.5p,mmu.miR.212.3p,mmu.miR.212.5p,mmu.miR.215.5p,mmu.miR.218.1.3p,mmu.miR.218.2.3p,mmu.miR.218.5p,mmu.miR.219a.1.3p,mmu.miR.219a.2.3p,mmu.miR.219a.5p,mmu.miR.21a.3p,mmu.miR.21a.5p,mmu.miR.221.3p,mmu.miR.221.5p,mmu.miR.222.3p,mmu.miR.222.5p,mmu.miR.223.3p,mmu.miR.22.3p,mmu.miR.22.5p,mmu.miR.23a.3p,mmu.miR.23b.3p,mmu.miR.24.1.5p,mmu.miR.24.2.5p,mmu.miR.24.3p,mmu.miR.25.3p,mmu.miR.26a.2.3p,mmu.miR.26a.5p,mmu.miR.26b.3p,mmu.miR.26b.5p,mmu.miR.27a.3p,mmu.miR.27b.3p,mmu.miR.27b.5p,mmu.miR.28a.3p,mmu.miR.28a.5p,mmu.miR.28c,mmu.miR.298.5p,mmu.miR.299a.3p,mmu.miR.299a.5p,mmu.miR.299b.5p,mmu.miR.29a.3p,mmu.miR.29a.5p,mmu.miR.29b.1.5p,mmu.miR.29b.2.5p,mmu.miR.29b.3p,mmu.miR.29c.3p,mmu.miR.29c.5p,mmu.miR.300.3p,mmu.miR.300.5p,mmu.miR.301a.3p,mmu.miR.301a.5p,mmu.miR.301b.3p,mmu.miR.3057.5p,mmu.miR.3059.5p,mmu.miR.3060.3p,mmu.miR.3061.3p,mmu.miR.3061.5p,mmu.miR.3068.3p,mmu.miR.3068.5p,mmu.miR.3069.3p,mmu.miR.3069.5p,mmu.miR.3072.3p,mmu.miR.3076.3p,mmu.miR.3078.5p,mmu.miR.3082.3p,mmu.miR.3083.3p,mmu.miR.3083.5p,mmu.miR.3084.3p,mmu.miR.3084.5p,mmu.miR.3085.3p,mmu.miR.3086.5p,mmu.miR.3087.3p,mmu.miR.3093.5p,mmu.miR.3099.3p,mmu.miR.30a.3p,mmu.miR.30a.5p,mmu.miR.30b.3p,mmu.miR.30b.5p,mmu.miR.30c.1.3p,mmu.miR.30c.2.3p,mmu.miR.30c.5p,mmu.miR.30d.3p,mmu.miR.30d.5p,mmu.miR.30e.3p,mmu.miR.30e.5p,mmu.miR.3102.3p,mmu.miR.3102.3p.2.3p,mmu.miR.3103.3p,mmu.miR.31.3p,mmu.miR.31.5p,mmu.miR.320.3p,mmu.miR.322.3p,mmu.miR.322.5p,mmu.miR.323.3p,mmu.miR.323.5p,mmu.miR.324.3p,mmu.miR.324.5p,mmu.miR.325.3p,mmu.miR.325.5p,mmu.miR.326.3p,mmu.miR.328.3p,mmu.miR.329.3p,mmu.miR.329.5p,mmu.miR.330.3p,mmu.miR.330.5p,mmu.miR.331.3p,mmu.miR.331.5p,mmu.miR.33.3p,mmu.miR.335.3p,mmu.miR.335.5p,mmu.miR.337.3p,mmu.miR.337.5p,mmu.miR.338.3p,mmu.miR.338.5p,mmu.miR.339.3p,mmu.miR.339.5p,mmu.miR.340.3p,mmu.miR.340.5p,mmu.miR.341.3p,mmu.miR.342.3p,mmu.miR.342.5p,mmu.miR.344.3p,mmu.miR.344b.3p,mmu.miR.344c.3p,mmu.miR.344d.3.5p,mmu.miR.344d.3p,mmu.miR.345.3p,mmu.miR.345.5p,mmu.miR.346.5p,mmu.miR.3470b,mmu.miR.3475.3p,mmu.miR.34a.5p,mmu.miR.34b.3p,mmu.miR.34b.5p,mmu.miR.34c.3p,mmu.miR.34c.5p,mmu.miR.350.3p,mmu.miR.350.5p,mmu.miR.351.5p,mmu.miR.3535,mmu.miR.3572.3p,mmu.miR.361.3p,mmu.miR.361.5p,mmu.miR.362.3p,mmu.miR.362.5p,mmu.miR.365.3p,mmu.miR.369.3p,mmu.miR.369.5p,mmu.miR.370.3p,mmu.miR.370.5p,mmu.miR.374b.5p,mmu.miR.374c.5p,mmu.miR.375.3p,mmu.miR.376a.3p,mmu.miR.376a.5p,mmu.miR.376b.3p,mmu.miR.376b.5p,mmu.miR.376c.3p,mmu.miR.376c.5p,mmu.miR.377.3p,mmu.miR.377.5p,mmu.miR.378a.3p,mmu.miR.378a.5p,mmu.miR.378b,mmu.miR.378c,mmu.miR.378d,mmu.miR.379.3p,mmu.miR.379.5p,mmu.miR.380.3p,mmu.miR.380.5p,mmu.miR.381.3p,mmu.miR.381.5p,mmu.miR.382.3p,mmu.miR.382.5p,mmu.miR.383.5p,mmu.miR.384.3p,mmu.miR.384.5p,mmu.miR.3962,mmu.miR.3964,mmu.miR.3966,mmu.miR.3968,mmu.miR.3969,mmu.miR.409.3p,mmu.miR.409.5p,mmu.miR.410.3p,mmu.miR.411.3p,mmu.miR.411.5p,mmu.miR.412.3p,mmu.miR.412.5p,mmu.miR.421.3p,mmu.miR.423.3p,mmu.miR.423.5p,mmu.miR.425.3p,mmu.miR.425.5p,mmu.miR.429.3p,mmu.miR.431.3p,mmu.miR.431.5p,mmu.miR.433.3p,mmu.miR.433.5p,mmu.miR.434.3p,mmu.miR.434.5p,mmu.miR.448.3p,mmu.miR.450a.5p,mmu.miR.450b.5p,mmu.miR.451a,mmu.miR.455.3p,mmu.miR.455.5p,mmu.miR.466a.3p,mmu.miR.466b.3p,mmu.miR.466c.3p,mmu.miR.466d.3p,mmu.miR.466e.3p,mmu.miR.466p.3p,mmu.miR.467a.3p,mmu.miR.467a.5p,mmu.miR.467b.5p,mmu.miR.467c.5p,mmu.miR.467d.3p,mmu.miR.467d.5p,mmu.miR.467e.5p,mmu.miR.484,mmu.miR.485.3p,mmu.miR.485.5p,mmu.miR.486a.5p,mmu.miR.486b.5p,mmu.miR.487b.3p,mmu.miR.488.3p,mmu.miR.488.5p,mmu.miR.490.3p,mmu.miR.491.3p,mmu.miR.491.5p,mmu.miR.493.5p,mmu.miR.494.3p,mmu.miR.495.3p,mmu.miR.495.5p,mmu.miR.496a.3p,mmu.miR.497a.5p,mmu.miR.500.3p,mmu.miR.501.3p,mmu.miR.504.5p,mmu.miR.505.3p,mmu.miR.505.5p,mmu.miR.5099,mmu.miR.5129.3p,mmu.miR.532.3p,mmu.miR.532.5p,mmu.miR.539.5p,mmu.miR.540.3p,mmu.miR.540.5p,mmu.miR.541.5p,mmu.miR.542.3p,mmu.miR.543.3p,mmu.miR.543.5p,mmu.miR.544.3p,mmu.miR.551b.3p,mmu.miR.574.3p,mmu.miR.574.5p,mmu.miR.582.3p,mmu.miR.582.5p,mmu.miR.592.5p,mmu.miR.598.3p,mmu.miR.6236,mmu.miR.6240,mmu.miR.6418.3p,mmu.miR.6516.5p,mmu.miR.652.3p,mmu.miR.653.5p,mmu.miR.6540.5p,mmu.miR.664.3p,mmu.miR.664.5p,mmu.miR.665.3p,mmu.miR.666.3p,mmu.miR.666.5p,mmu.miR.667.3p,mmu.miR.667.5p,mmu.miR.668.3p,mmu.miR.669a.3p,mmu.miR.669a.5p,mmu.miR.669c.5p,mmu.miR.669n,mmu.miR.669o.3p,mmu.miR.669p.5p,mmu.miR.670.3p,mmu.miR.671.3p,mmu.miR.671.5p,mmu.miR.672.5p,mmu.miR.673.3p,mmu.miR.673.5p,mmu.miR.674.3p,mmu.miR.674.5p,mmu.miR.676.3p,mmu.miR.676.5p,mmu.miR.677.5p,mmu.miR.679.5p,mmu.miR.6896.5p,mmu.miR.690,mmu.miR.6944.3p,mmu.miR.700.5p,mmu.miR.7046.3p,mmu.miR.7047.3p,mmu.miR.7080.3p,mmu.miR.708.3p,mmu.miR.708.5p,mmu.miR.7220.5p,mmu.miR.7224.3p,mmu.miR.744.3p,mmu.miR.744.5p,mmu.miR.758.3p,mmu.miR.760.3p,mmu.miR.764.3p,mmu.miR.764.5p,mmu.miR.7688.5p,mmu.miR.7689.3p,mmu.miR.770.3p,mmu.miR.770.5p,mmu.miR.7a.1.3p,mmu.miR.7a.2.3p,mmu.miR.7a.5p,mmu.miR.7b.3p,mmu.miR.7b.5p,mmu.miR.802.5p,mmu.miR.8103,mmu.miR.8111,mmu.miR.8112,mmu.miR.8114,mmu.miR.872.3p,mmu.miR.872.5p,mmu.miR.873a.3p,mmu.miR.873a.5p,mmu.miR.874.3p,mmu.miR.874.5p,mmu.miR.877.3p,mmu.miR.877.5p,mmu.miR.879.3p,mmu.miR.879.5p,mmu.miR.92a.1.5p,mmu.miR.92a.3p,mmu.miR.92b.3p,mmu.miR.92b.5p,mmu.miR.93.3p,mmu.miR.935,mmu.miR.93.5p,mmu.miR.9.3p,mmu.miR.9.5p,mmu.miR.98.3p,mmu.miR.98.5p,mmu.miR.99a.3p,mmu.miR.99a.5p,mmu.miR.99b.3p,mmu.miR.99b.5p,mmu.miR.9b.5p,Samples
female_Q111_10m_1R,966,130,41426,988,8816,24,964,47698,2852,11350,252,7807,151,395,80171,73,32093,51,25403,5286,20,8523,9717,40,2744,4505,17059,52,100,4239,27,935,1020,13,17,334,270,4717,173,17,1832,20,81965,418,1573,50141,54,15,6961,3006,154508,1620,343,80,55577,791,4052,295,434,3642,21,825,89,126,24192,2896,1192,122,7,41,1143,239,27123,1779,1968,10,58,37,33183,31,2827,4293,184,86,387,28651,12,143,61,1385,732,1570,8147,64,3317,193,5031,7486,7285,4896,89,75,6054,320,29,808,23,605,92,14,37367,10,115,3249,248,440735,14,24687,1725,27537,3358,2769,322,181,1780,79,3261,358,3247,89,23,588,16,14619,72,7,86,130,10,146,3,34,56132,1044,159,315,15,554,61,1231,13,214,157,14,40,296,78,294,9,211,59,136,231,476,30089,23,122,240,57,129,1426,1991,17,29,31,2453,19,1925,280,13,8735,8437,608,7758,54,34,306555,104,1215,4322,60,1015,3318,1734,24,338076,66,13713,424,9173,145,57,153,12,605,60,20,21,45523,251,18,89,3225,6485,193,17181,41,2263,16,72,54,373,32,55,7,388,52,18,20,31,18,110,72,17,47,69,17,152,50,15,38,209,1768,106857,20,20012,202,320,77606,336,62234,3338,60600,261,41,10,24,755,822,136,477,269,16,51,364,35,32,687,5910,273,915,843,5161,610,14,35,3840,3708,40,710,4347,131,142,68,542,8885,1034,4406,54,1376,557,50,72,1004,59,137,146,7,15,902,166,205,67,6073,111,27,908,64,12,1024,1166,33,23,252,315,502,491,339,34,23,463,484,441,136,186,12,21,528,125,5279,70,7,526,110,323,119,29,18,19216,33,238,731,2801,1368,1303,20,48,63,89,15,2197,141,309,135,20613,9,27,1210,1172,487,47,1750,96,701,22,1651,160,159925,5410,112,37,34,1427,48,45,15,16,16,6,16,16,12,27,27,9,12,15,13,1539,493,775,8852,8820,3143,3687,216,954,16,24,37,23,473,19,35,561,50,213,9,21,12,233,48,75,1453,48,340,21,16458,29,394,17,25,419,128,5,2393,597,729,1755,21,266,21,56,721,10,65,774,129,101,476,246,1674,8,1162,32,12,23,13,32,12,32,384,150,67,196,323,220,254,274,281,36,31,20,156,200,94,39,58,33,1413,1096,15,25,205,1919,570,46,103,15,17,107,43,115,228,28,253,18,161,15,18,19,12,34,2097,376,210,669,826,133,90,102,90,1164,15,5324,20429,8,34,124,1096,5849,143018,133,2873,215,3537,91,9622,470,HD
female_Q111_10m_2R,976,121,42726,870,8743,39,976,48214,2898,11818,257,8201,178,392,80466,59,32851,47,24882,5429,26,8231,9335,41,2598,4109,17011,52,116,4261,29,676,526,11,11,346,255,4661,186,20,1921,22,89074,379,1788,54854,31,2,6413,2828,129508,1595,270,72,63620,1070,4359,246,203,654,28,649,120,120,24067,3029,1109,121,17,33,1297,262,26235,2023,1995,12,67,44,30227,20,3239,3962,195,80,389,15915,16,144,36,1027,779,1663,5981,54,3707,209,4738,7457,7206,4875,74,62,5803,280,34,810,29,532,98,17,29275,14,120,3226,206,441677,28,23833,1656,30891,3548,928,108,196,1897,85,3305,367,3285,94,24,555,29,15867,85,4,76,92,13,165,11,31,55370,793,133,379,21,507,46,910,21,238,148,14,66,169,31,165,13,229,64,93,171,487,12950,13,128,161,39,78,1627,2267,12,34,35,2482,11,2058,271,19,8259,9461,856,8787,44,16,272470,83,1293,4540,51,1034,3214,1539,34,340550,60,13637,372,8370,120,46,155,9,684,67,27,28,47706,333,38,109,3378,6629,246,18987,53,2323,11,80,51,426,29,67,7,429,60,16,29,33,12,130,90,31,52,72,16,173,43,16,55,194,1667,106395,22,19640,172,320,84064,365,65031,2985,63703,228,56,10,36,659,762,95,461,260,4,51,449,36,27,788,5754,259,1007,862,5702,512,14,46,4283,3938,51,654,4688,157,118,66,584,8927,951,4871,53,1469,625,61,67,940,63,126,154,13,10,900,118,125,35,3308,125,19,890,67,6,1052,1264,39,18,314,329,511,551,337,29,27,342,619,526,144,183,15,14,587,144,3702,59,8,353,102,316,126,44,15,17541,24,270,766,2842,1555,1361,37,56,71,85,20,2193,224,383,141,19132,8,23,1308,1243,440,31,1807,62,686,36,1839,166,167544,6039,18,41,32,1474,35,37,14,16,16,14,16,16,16,24,24,5,16,5,9,1594,602,820,7394,7379,3425,3715,232,973,14,24,41,19,487,14,43,552,51,260,14,17,15,268,54,86,1373,43,262,19,17058,21,470,8,18,476,104,11,2203,648,770,2142,31,329,26,75,661,11,45,846,103,150,506,268,1788,10,1281,27,6,35,14,27,6,33,315,152,70,117,286,177,252,228,225,34,39,16,214,192,60,44,40,43,1285,990,8,30,202,1799,749,50,74,14,8,106,40,156,248,31,336,18,206,39,8,26,9,31,1966,349,227,601,920,140,97,98,81,908,16,4712,18401,6,41,114,1079,6230,146194,128,3047,188,3844,77,9956,403,HD
female_Q111_10m_3R,890,115,42254,980,8638,42,890,46916,2598,11438,237,8087,169,398,79124,57,32555,52,24913,5358,14,7891,8854,30,2431,4277,16624,37,117,3974,28,625,844,13,12,339,240,4906,209,16,1850,21,88113,365,1645,54801,33,5,7045,2916,139986,1677,252,49,58080,913,4555,288,341,584,21,663,105,124,22650,3036,1145,160,12,45,1106,264,26981,1993,2212,13,67,41,33435,31,3104,3728,192,74,347,21230,21,131,52,1220,804,1660,6511,68,3799,225,5168,7555,7116,5104,77,73,5790,227,44,838,31,563,104,14,31644,14,128,3262,216,463401,19,24295,1694,30719,3422,2182,217,197,1943,85,3333,345,3313,86,13,577,18,15266,68,0,91,125,12,121,12,22,55782,999,150,348,18,541,54,1068,12,198,136,23,37,176,35,173,7,237,59,95,170,543,12390,13,127,172,62,90,1413,2061,15,31,40,2527,14,1892,256,22,8094,8418,707,7691,54,25,286473,100,1256,4450,57,961,3265,1528,37,339694,66,12895,392,8068,124,36,193,4,663,58,20,21,47334,283,22,108,3412,6702,225,18656,56,2167,12,62,70,434,22,74,11,432,57,16,29,33,18,115,92,29,59,63,11,216,47,17,55,181,1789,112237,17,20447,165,283,83521,348,67693,3159,64492,202,31,11,37,715,745,90,479,257,8,38,447,42,43,703,5951,262,960,803,5357,625,12,33,3977,3748,39,695,4280,118,118,86,573,9423,951,4732,62,1515,624,57,67,1033,50,114,139,13,7,887,80,114,32,2707,126,21,891,59,11,916,1240,42,18,288,339,523,573,375,19,14,353,536,484,161,225,26,20,552,136,4220,64,12,437,107,354,138,33,26,18289,18,298,838,2869,1608,1447,14,32,76,86,17,2079,265,379,170,19918,6,36,1273,1124,428,43,1721,65,656,26,1679,172,180140,6062,10,36,36,1214,52,34,14,14,14,9,14,14,14,21,21,7,14,7,16,1503,554,859,7557,7543,3374,4075,234,966,12,28,47,28,464,14,49,577,46,169,17,20,13,270,47,70,1320,51,294,14,17269,14,422,16,33,499,79,8,2036,723,730,1798,23,297,26,70,655,9,47,771,123,140,475,303,1730,15,1126,26,10,32,13,26,10,35,323,174,109,121,295,209,275,265,208,32,41,22,193,169,77,38,56,34,1332,926,18,13,189,1756,696,47,71,10,14,117,51,123,268,28,294,31,172,34,9,18,12,40,2034,380,223,655,915,155,97,93,107,1060,14,4441,19163,7,38,114,1096,6205,141481,116,2849,195,3437,86,9244,351,HD
female_Q111_10m_4R,887,123,41312,975,8714,31,888,47571,2598,11491,242,7989,127,447,78055,56,32279,56,25389,5560,16,7854,11679,48,3018,5653,17361,51,124,4100,26,765,646,14,14,312,247,4769,216,17,1631,30,83053,426,1721,51515,24,9,6741,2676,148819,1835,349,92,57034,1000,4159,305,305,1401,18,635,98,107,24506,3000,1202,133,12,42,1124,244,29756,1931,1936,13,81,25,32015,23,2682,4251,182,99,336,21207,12,116,50,974,706,1686,6166,62,3822,187,4555,7435,7737,5026,79,72,6770,323,34,818,29,586,73,13,34225,17,113,3726,212,493321,27,26475,1968,31942,3554,1354,161,173,1888,91,3598,348,3582,76,20,681,23,15135,71,3,93,118,5,177,13,31,55665,1039,148,370,15,590,55,1292,10,207,148,16,45,172,33,170,16,276,45,145,231,502,17957,12,122,221,56,94,1444,1970,19,36,32,2377,19,2319,266,26,9697,8107,760,8085,68,18,294772,96,1259,4448,75,1093,3396,1639,40,353884,66,13700,452,10159,154,49,148,6,602,66,16,19,46726,288,31,112,3540,6916,237,17841,57,2429,14,72,48,366,33,57,10,415,61,23,30,34,10,103,85,20,55,65,10,178,54,24,47,201,2075,125346,25,21074,190,373,82054,365,66696,3556,66904,285,38,13,31,739,808,79,463,233,14,42,378,36,24,737,5284,245,1029,837,5578,467,13,40,3695,3963,34,642,4898,151,149,60,555,10525,1048,4537,42,1454,607,49,57,921,47,133,171,13,8,1126,95,170,38,4051,115,28,734,64,11,1044,1170,37,17,274,287,472,495,329,29,23,361,518,513,137,194,18,17,600,99,4752,63,7,464,118,320,109,37,14,20522,10,223,718,2964,1505,1409,25,43,88,88,9,2037,163,321,148,21925,9,28,1193,1154,478,40,1653,94,629,21,1569,147,171180,6198,38,58,24,1327,58,49,14,16,16,7,16,16,9,18,18,3,9,9,15,1479,513,792,8660,8635,2982,3994,209,971,14,31,38,22,488,18,31,543,48,250,9,20,14,260,56,69,1465,41,311,16,16623,13,409,28,20,462,96,12,2381,643,811,2016,14,270,17,93,654,8,47,746,133,116,460,285,1703,17,1152,29,18,23,16,29,18,32,357,161,87,174,274,206,259,260,250,26,48,24,199,137,84,40,43,35,1576,1023,5,19,196,2114,573,46,64,15,18,111,41,106,253,20,248,15,181,32,9,24,13,34,2011,398,207,639,843,130,92,78,89,1141,17,5166,18130,11,36,128,1186,6238,156166,134,2703,197,3512,77,9005,391,HD
male_Q111_10m_1R,920,111,37165,834,8141,32,920,41930,2619,10357,254,8019,138,392,70165,60,29886,58,24050,5153,13,6282,7309,47,2200,3499,16799,41,120,4122,31,884,798,9,13,354,260,5089,186,32,1360,30,77328,400,1469,44919,126,33,7034,2758,159497,1570,296,56,52220,841,4027,273,646,5342,20,913,123,114,25688,3439,1130,169,14,31,1280,216,28001,1751,2299,16,53,42,40545,27,3029,3516,172,100,400,21391,11,118,50,1139,816,1688,7316,62,2851,162,4850,6708,5520,4231,77,63,6765,313,29,900,27,437,62,10,31276,12,120,2507,168,350433,12,18962,1455,25034,3294,1771,227,201,1794,78,3184,316,3171,63,20,534,22,15367,72,2,85,90,14,127,11,38,58453,948,91,300,15,668,46,945,10,241,169,17,59,172,40,170,11,211,54,39,65,415,41086,11,110,173,58,143,1545,2223,16,36,42,2810,21,1276,187,14,6833,9485,619,8518,55,30,331970,94,1133,4252,54,936,3315,1550,32,305571,49,11570,390,8258,112,53,159,11,1133,48,31,32,47713,303,29,102,3558,6725,229,16991,60,2297,11,81,67,306,30,56,8,342,61,13,32,35,16,87,66,23,53,63,17,173,47,11,45,248,1692,103564,30,17415,187,328,77353,325,57971,2980,61739,293,47,8,23,902,792,95,528,266,9,52,348,35,38,683,6166,239,903,875,5598,645,10,29,4447,4319,51,720,3306,101,114,66,485,7867,919,4524,62,1482,643,73,76,1144,56,140,151,12,11,940,224,264,93,8936,98,21,837,57,14,1056,1150,36,15,233,341,546,540,329,29,25,547,504,567,133,205,21,26,586,129,4945,75,14,491,116,294,117,27,22,20562,40,279,808,2642,1298,1280,10,45,90,68,14,2381,257,294,172,20795,8,32,1301,984,473,47,1973,26,686,33,1967,171,128715,5466,155,45,34,1259,52,46,14,17,17,17,17,17,19,38,38,9,19,11,19,1553,600,926,8339,8318,3374,3364,179,850,10,20,41,20,564,15,34,506,44,218,16,33,10,171,47,77,1250,47,318,14,17877,11,518,11,16,363,116,8,1391,564,695,1643,14,230,27,42,747,12,60,834,102,116,555,325,1685,17,1198,28,15,50,23,28,15,32,314,167,73,183,344,207,268,284,301,32,33,11,183,244,102,32,44,50,1340,1136,14,23,190,2057,649,59,185,26,19,113,62,161,227,64,463,13,221,22,11,18,14,28,2165,394,179,625,900,145,90,102,88,1277,19,3737,18626,8,35,140,978,5902,137672,148,2618,151,3252,80,9683,461,HD
male_Q111_10m_2R,885,138,47227,887,9503,34,885,53288,2896,12974,266,8609,153,381,95316,61,37415,37,27566,6322,22,8398,9279,32,2372,4538,15808,45,113,3799,24,914,1400,14,29,312,252,3849,165,13,1906,18,96855,380,1662,58328,51,22,6587,2950,136808,1454,271,76,68345,928,3882,239,460,4581,16,639,95,146,25070,3013,1172,119,12,42,1016,191,26225,1815,1736,7,64,37,27149,28,2856,3812,173,92,286,21907,10,153,72,1139,1072,2688,6219,71,3455,175,5210,8205,8108,5157,90,69,5002,261,14,665,37,482,111,13,31633,7,106,3495,299,551280,28,29824,1844,32438,3308,1082,87,178,2208,120,3566,487,3549,87,16,787,23,15457,91,5,66,112,12,170,13,31,55496,1057,138,327,16,488,64,1066,18,223,141,15,49,203,34,200,23,229,69,135,217,513,38852,15,123,164,61,125,1359,2030,16,32,27,2273,18,2235,260,16,8574,8122,698,8381,49,28,288373,91,1266,4530,47,987,2832,1479,43,387954,75,15530,341,8982,168,42,158,8,670,39,34,34,40380,232,22,109,2687,6069,230,16829,72,1957,22,66,46,327,28,57,9,410,52,22,23,25,12,129,91,25,65,80,10,168,43,13,49,191,1673,118425,30,21099,177,338,84152,346,75034,2728,64094,201,31,14,25,706,808,99,504,332,1,36,327,47,35,664,5537,265,933,765,5364,415,12,37,3852,3422,30,637,4246,143,94,64,622,8993,781,5010,37,1283,639,43,82,1142,43,119,176,10,9,933,203,207,58,6661,119,25,905,76,8,1000,1232,28,14,316,346,464,551,325,23,18,541,455,458,136,180,17,17,502,151,4735,77,14,497,124,320,132,27,10,16344,23,255,824,3115,1433,1439,32,45,72,108,12,2159,200,302,148,20361,9,29,1262,1329,555,49,1839,77,620,23,1694,190,196094,5536,121,37,39,1387,47,38,7,8,8,3,8,8,14,18,18,8,14,3,16,1407,585,954,8949,8922,3606,3704,258,879,6,22,47,24,479,9,36,507,51,206,5,22,22,295,36,74,1418,39,335,15,19252,15,475,18,20,425,91,12,1964,527,832,1707,24,397,25,71,734,8,42,732,128,114,376,235,1620,8,1314,34,20,21,9,34,20,46,386,171,86,168,304,220,244,287,283,31,42,22,244,166,57,40,44,34,1275,835,9,25,227,1744,595,32,91,21,14,96,46,109,243,23,295,17,139,22,9,16,12,40,2031,432,257,523,825,138,104,94,99,851,13,6358,22632,8,34,125,1062,5321,149978,157,3117,180,3803,73,9382,512,HD
