"","mmu.let.7a.1.3p","mmu.let.7a.2.3p","mmu.let.7a.5p","mmu.let.7b.3p","mmu.let.7b.5p","mmu.let.7c.1.3p","mmu.let.7c.2.3p","mmu.let.7c.5p","mmu.let.7d.3p","mmu.let.7d.5p","mmu.let.7e.3p","mmu.let.7e.5p","mmu.let.7f.1.3p","mmu.let.7f.2.3p","mmu.let.7f.5p","mmu.let.7g.3p","mmu.let.7g.5p","mmu.let.7i.3p","mmu.let.7i.5p","mmu.let.7j","mmu.miR.100.3p","mmu.miR.100.5p","mmu.miR.101a.3p","mmu.miR.101a.5p","mmu.miR.101b.3p","mmu.miR.101c","mmu.miR.103.3p","mmu.miR.106b.3p","mmu.miR.106b.5p","mmu.miR.107.3p","mmu.miR.107.5p","mmu.miR.10a.5p","mmu.miR.10b.5p","mmu.miR.1191a","mmu.miR.1195","mmu.miR.1198.5p","mmu.miR.1224.5p","mmu.miR.124.3p","mmu.miR.124.5p","mmu.miR.1247.5p","mmu.miR.1249.3p","mmu.miR.125a.3p","mmu.miR.125a.5p","mmu.miR.125b.1.3p","mmu.miR.125b.2.3p","mmu.miR.125b.5p","mmu.miR.1264.3p","mmu.miR.1264.5p","mmu.miR.126a.3p","mmu.miR.126a.5p","mmu.miR.127.3p","mmu.miR.127.5p","mmu.miR.128.1.5p","mmu.miR.128.2.5p","mmu.miR.128.3p","mmu.miR.129.1.3p","mmu.miR.129.2.3p","mmu.miR.129.5p","mmu.miR.1298.3p","mmu.miR.1298.5p","mmu.miR.1306.5p","mmu.miR.130a.3p","mmu.miR.130b.3p","mmu.miR.130b.5p","mmu.miR.132.3p","mmu.miR.132.5p","mmu.miR.133a.3p","mmu.miR.134.5p","mmu.miR.135a.1.3p","mmu.miR.135a.2.3p","mmu.miR.135a.5p","mmu.miR.135b.5p","mmu.miR.136.3p","mmu.miR.136.5p","mmu.miR.137.3p","mmu.miR.137.5p","mmu.miR.138.1.3p","mmu.miR.138.2.3p","mmu.miR.138.5p","mmu.miR.139.3p","mmu.miR.139.5p","mmu.miR.140.3p","mmu.miR.140.5p","mmu.miR.142a.3p","mmu.miR.142a.5p","mmu.miR.143.3p","mmu.miR.143.5p","mmu.miR.144.5p","mmu.miR.145a.3p","mmu.miR.145a.5p","mmu.miR.146a.5p","mmu.miR.146b.5p","mmu.miR.148a.3p","mmu.miR.148a.5p","mmu.miR.148b.3p","mmu.miR.148b.5p","mmu.miR.149.5p","mmu.miR.150.5p","mmu.miR.151.3p","mmu.miR.151.5p","mmu.miR.152.3p","mmu.miR.152.5p","mmu.miR.153.3p","mmu.miR.153.5p","mmu.miR.154.3p","mmu.miR.154.5p","mmu.miR.155.5p","mmu.miR.15a.5p","mmu.miR.15b.5p","mmu.miR.16.1.3p","mmu.miR.16.5p","mmu.miR.17.3p","mmu.miR.17.5p","mmu.miR.181a.1.3p","mmu.miR.181a.2.3p","mmu.miR.181a.5p","mmu.miR.181b.1.3p","mmu.miR.181b.5p","mmu.miR.181c.3p","mmu.miR.181c.5p","mmu.miR.181d.5p","mmu.miR.182.5p","mmu.miR.183.5p","mmu.miR.1839.3p","mmu.miR.1839.5p","mmu.miR.1843a.3p","mmu.miR.1843a.5p","mmu.miR.1843b.3p","mmu.miR.1843b.5p","mmu.miR.184.3p","mmu.miR.185.3p","mmu.miR.185.5p","mmu.miR.186.3p","mmu.miR.186.5p","mmu.miR.187.3p","mmu.miR.187.5p","mmu.miR.188.5p","mmu.miR.1895","mmu.miR.18a.5p","mmu.miR.190a.5p","mmu.miR.190b.5p","mmu.miR.191.3p","mmu.miR.191.5p","mmu.miR.192.5p","mmu.miR.193a.3p","mmu.miR.193b.3p","mmu.miR.1943.5p","mmu.miR.194.5p","mmu.miR.195a.3p","mmu.miR.195a.5p","mmu.miR.1964.3p","mmu.miR.1981.3p","mmu.miR.1981.5p","mmu.miR.1982.3p","mmu.miR.1983","mmu.miR.199a.3p","mmu.miR.199a.5p","mmu.miR.199b.3p","mmu.miR.19a.3p","mmu.miR.19b.3p","mmu.miR.1a.3p","mmu.miR.200a.3p","mmu.miR.200b.3p","mmu.miR.203.3p","mmu.miR.204.5p","mmu.miR.205.5p","mmu.miR.20a.5p","mmu.miR.210.3p","mmu.miR.210.5p","mmu.miR.211.5p","mmu.miR.212.3p","mmu.miR.212.5p","mmu.miR.215.5p","mmu.miR.218.1.3p","mmu.miR.218.2.3p","mmu.miR.218.5p","mmu.miR.219a.1.3p","mmu.miR.219a.2.3p","mmu.miR.219a.5p","mmu.miR.21a.3p","mmu.miR.21a.5p","mmu.miR.221.3p","mmu.miR.221.5p","mmu.miR.222.3p","mmu.miR.222.5p","mmu.miR.223.3p","mmu.miR.22.3p","mmu.miR.22.5p","mmu.miR.23a.3p","mmu.miR.23b.3p","mmu.miR.24.1.5p","mmu.miR.24.2.5p","mmu.miR.24.3p","mmu.miR.25.3p","mmu.miR.26a.2.3p","mmu.miR.26a.5p","mmu.miR.26b.3p","mmu.miR.26b.5p","mmu.miR.27a.3p","mmu.miR.27b.3p","mmu.miR.27b.5p","mmu.miR.28a.3p","mmu.miR.28a.5p","mmu.miR.28c","mmu.miR.298.5p","mmu.miR.299a.3p","mmu.miR.299a.5p","mmu.miR.299b.5p","mmu.miR.29a.3p","mmu.miR.29a.5p","mmu.miR.29b.1.5p","mmu.miR.29b.2.5p","mmu.miR.29b.3p","mmu.miR.29c.3p","mmu.miR.29c.5p","mmu.miR.300.3p","mmu.miR.300.5p","mmu.miR.301a.3p","mmu.miR.301a.5p","mmu.miR.301b.3p","mmu.miR.3057.5p","mmu.miR.3059.5p","mmu.miR.3060.3p","mmu.miR.3061.3p","mmu.miR.3061.5p","mmu.miR.3068.3p","mmu.miR.3068.5p","mmu.miR.3069.3p","mmu.miR.3069.5p","mmu.miR.3072.3p","mmu.miR.3076.3p","mmu.miR.3078.5p","mmu.miR.3082.3p","mmu.miR.3083.3p","mmu.miR.3083.5p","mmu.miR.3084.3p","mmu.miR.3084.5p","mmu.miR.3085.3p","mmu.miR.3086.5p","mmu.miR.3087.3p","mmu.miR.3093.5p","mmu.miR.3099.3p","mmu.miR.30a.3p","mmu.miR.30a.5p","mmu.miR.30b.3p","mmu.miR.30b.5p","mmu.miR.30c.1.3p","mmu.miR.30c.2.3p","mmu.miR.30c.5p","mmu.miR.30d.3p","mmu.miR.30d.5p","mmu.miR.30e.3p","mmu.miR.30e.5p","mmu.miR.3102.3p","mmu.miR.3102.3p.2.3p","mmu.miR.3103.3p","mmu.miR.31.3p","mmu.miR.31.5p","mmu.miR.320.3p","mmu.miR.322.3p","mmu.miR.322.5p","mmu.miR.323.3p","mmu.miR.323.5p","mmu.miR.324.3p","mmu.miR.324.5p","mmu.miR.325.3p","mmu.miR.325.5p","mmu.miR.326.3p","mmu.miR.328.3p","mmu.miR.329.3p","mmu.miR.329.5p","mmu.miR.330.3p","mmu.miR.330.5p","mmu.miR.331.3p","mmu.miR.331.5p","mmu.miR.33.3p","mmu.miR.335.3p","mmu.miR.335.5p","mmu.miR.337.3p","mmu.miR.337.5p","mmu.miR.338.3p","mmu.miR.338.5p","mmu.miR.339.3p","mmu.miR.339.5p","mmu.miR.340.3p","mmu.miR.340.5p","mmu.miR.341.3p","mmu.miR.342.3p","mmu.miR.342.5p","mmu.miR.344.3p","mmu.miR.344b.3p","mmu.miR.344c.3p","mmu.miR.344d.3.5p","mmu.miR.344d.3p","mmu.miR.345.3p","mmu.miR.345.5p","mmu.miR.346.5p","mmu.miR.3470b","mmu.miR.3475.3p","mmu.miR.34a.5p","mmu.miR.34b.3p","mmu.miR.34b.5p","mmu.miR.34c.3p","mmu.miR.34c.5p","mmu.miR.350.3p","mmu.miR.350.5p","mmu.miR.351.5p","mmu.miR.3535","mmu.miR.3572.3p","mmu.miR.361.3p","mmu.miR.361.5p","mmu.miR.362.3p","mmu.miR.362.5p","mmu.miR.365.3p","mmu.miR.369.3p","mmu.miR.369.5p","mmu.miR.370.3p","mmu.miR.370.5p","mmu.miR.374b.5p","mmu.miR.374c.5p","mmu.miR.375.3p","mmu.miR.376a.3p","mmu.miR.376a.5p","mmu.miR.376b.3p","mmu.miR.376b.5p","mmu.miR.376c.3p","mmu.miR.376c.5p","mmu.miR.377.3p","mmu.miR.377.5p","mmu.miR.378a.3p","mmu.miR.378a.5p","mmu.miR.378b","mmu.miR.378c","mmu.miR.378d","mmu.miR.379.3p","mmu.miR.379.5p","mmu.miR.380.3p","mmu.miR.380.5p","mmu.miR.381.3p","mmu.miR.381.5p","mmu.miR.382.3p","mmu.miR.382.5p","mmu.miR.383.5p","mmu.miR.384.3p","mmu.miR.384.5p","mmu.miR.3962","mmu.miR.3964","mmu.miR.3966","mmu.miR.3968","mmu.miR.3969","mmu.miR.409.3p","mmu.miR.409.5p","mmu.miR.410.3p","mmu.miR.411.3p","mmu.miR.411.5p","mmu.miR.412.3p","mmu.miR.412.5p","mmu.miR.421.3p","mmu.miR.423.3p","mmu.miR.423.5p","mmu.miR.425.3p","mmu.miR.425.5p","mmu.miR.429.3p","mmu.miR.431.3p","mmu.miR.431.5p","mmu.miR.433.3p","mmu.miR.433.5p","mmu.miR.434.3p","mmu.miR.434.5p","mmu.miR.448.3p","mmu.miR.450a.5p","mmu.miR.450b.5p","mmu.miR.451a","mmu.miR.455.3p","mmu.miR.455.5p","mmu.miR.466a.3p","mmu.miR.466b.3p","mmu.miR.466c.3p","mmu.miR.466d.3p","mmu.miR.466e.3p","mmu.miR.466p.3p","mmu.miR.467a.3p","mmu.miR.467a.5p","mmu.miR.467b.5p","mmu.miR.467c.5p","mmu.miR.467d.3p","mmu.miR.467d.5p","mmu.miR.467e.5p","mmu.miR.484","mmu.miR.485.3p","mmu.miR.485.5p","mmu.miR.486a.5p","mmu.miR.486b.5p","mmu.miR.487b.3p","mmu.miR.488.3p","mmu.miR.488.5p","mmu.miR.490.3p","mmu.miR.491.3p","mmu.miR.491.5p","mmu.miR.493.5p","mmu.miR.494.3p","mmu.miR.495.3p","mmu.miR.495.5p","mmu.miR.496a.3p","mmu.miR.497a.5p","mmu.miR.500.3p","mmu.miR.501.3p","mmu.miR.504.5p","mmu.miR.505.3p","mmu.miR.505.5p","mmu.miR.5099","mmu.miR.5129.3p","mmu.miR.532.3p","mmu.miR.532.5p","mmu.miR.539.5p","mmu.miR.540.3p","mmu.miR.540.5p","mmu.miR.541.5p","mmu.miR.542.3p","mmu.miR.543.3p","mmu.miR.543.5p","mmu.miR.544.3p","mmu.miR.551b.3p","mmu.miR.574.3p","mmu.miR.574.5p","mmu.miR.582.3p","mmu.miR.582.5p","mmu.miR.592.5p","mmu.miR.598.3p","mmu.miR.6236","mmu.miR.6240","mmu.miR.6418.3p","mmu.miR.6516.5p","mmu.miR.652.3p","mmu.miR.653.5p","mmu.miR.6540.5p","mmu.miR.664.3p","mmu.miR.664.5p","mmu.miR.665.3p","mmu.miR.666.3p","mmu.miR.666.5p","mmu.miR.667.3p","mmu.miR.667.5p","mmu.miR.668.3p","mmu.miR.669a.3p","mmu.miR.669a.5p","mmu.miR.669c.5p","mmu.miR.669n","mmu.miR.669o.3p","mmu.miR.669p.5p","mmu.miR.670.3p","mmu.miR.671.3p","mmu.miR.671.5p","mmu.miR.672.5p","mmu.miR.673.3p","mmu.miR.673.5p","mmu.miR.674.3p","mmu.miR.674.5p","mmu.miR.676.3p","mmu.miR.676.5p","mmu.miR.677.5p","mmu.miR.679.5p","mmu.miR.6896.5p","mmu.miR.690","mmu.miR.6944.3p","mmu.miR.700.5p","mmu.miR.7046.3p","mmu.miR.7047.3p","mmu.miR.7080.3p","mmu.miR.708.3p","mmu.miR.708.5p","mmu.miR.7220.5p","mmu.miR.7224.3p","mmu.miR.744.3p","mmu.miR.744.5p","mmu.miR.758.3p","mmu.miR.760.3p","mmu.miR.764.3p","mmu.miR.764.5p","mmu.miR.7688.5p","mmu.miR.7689.3p","mmu.miR.770.3p","mmu.miR.770.5p","mmu.miR.7a.1.3p","mmu.miR.7a.2.3p","mmu.miR.7a.5p","mmu.miR.7b.3p","mmu.miR.7b.5p","mmu.miR.802.5p","mmu.miR.8103","mmu.miR.8111","mmu.miR.8112","mmu.miR.8114","mmu.miR.872.3p","mmu.miR.872.5p","mmu.miR.873a.3p","mmu.miR.873a.5p","mmu.miR.874.3p","mmu.miR.874.5p","mmu.miR.877.3p","mmu.miR.877.5p","mmu.miR.879.3p","mmu.miR.879.5p","mmu.miR.92a.1.5p","mmu.miR.92a.3p","mmu.miR.92b.3p","mmu.miR.92b.5p","mmu.miR.93.3p","mmu.miR.935","mmu.miR.93.5p","mmu.miR.9.3p","mmu.miR.9.5p","mmu.miR.98.3p","mmu.miR.98.5p","mmu.miR.99a.3p","mmu.miR.99a.5p","mmu.miR.99b.3p","mmu.miR.99b.5p","mmu.miR.9b.5p","Samples"
"female_Q111_2m_1R","683","118","38683","893","9359","37","683","46671","2960","10581","277","8538","110","301","66035","83","28206","81","27782","4766","17","6793","8042","44","2582","3971","21774","56","130","5360","26","518","937","5","1","494","207","5368","232","31","1485","33","69982","694","1577","42672","41","14","7183","3011","265291","2242","554","98","51678","698","3596","554","540","772","19","846","179","101","31904","3423","933","193","18","33","1057","293","24400","1878","2024","16","85","39","49086","33","4209","4258","242","88","345","29519","14","98","67","1343","966","2093","12271","118","4072","222","4649","5746","9678","4891","78","60","8730","380","32","885","19","548","133","14","51329","23","185","3285","236","475595","16","22517","1933","29819","4599","1713","203","177","1679","78","3316","317","3305","96","26","475","33","17142","469","30","109","25","16","140","10","36","78845","1198","91","584","31","668","70","1207","26","224","174","11","71","191","43","188","11","271","39","85","159","395","11237","26","128","278","57","162","1628","3003","17","34","50","3050","18","1826","203","25","8560","11499","801","10756","48","21","339294","112","1097","4529","100","1169","3946","2077","25","338801","41","11575","575","8997","178","64","189","16","1488","69","32","33","38353","203","25","114","2977","5321","184","21294","61","2618","9","107","87","484","29","85","11","315","61","18","19","38","14","112","89","27","57","77","13","216","54","9","46","278","2726","110377","42","14730","232","352","66323","338","62548","4539","59377","270","50","9","21","1116","837","125","613","337","20","70","554","41","33","578","6541","276","1059","1104","6116","852","14","26","5114","3388","54","1082","3954","120","164","70","429","8555","1285","4833","70","1785","653","79","82","1049","87","187","262","6","12","1053","51","87","28","2460","92","21","1299","83","8","882","1419","31","25","284","296","509","709","402","28","24","352","580","416","144","206","20","17","639","151","6102","87","14","702","125","295","131","31","28","26628","21","262","1016","3464","1348","1383","94","37","205","52","15","2935","377","387","170","27749","9","41","1423","1015","480","48","1944","54","937","64","2523","199","135840","6417","11","48","38","1260","55","54","9","11","11","18","11","11","16","33","33","8","16","15","17","1658","679","1116","13127","13284","2775","3925","251","856","5","26","48","13","525","8","64","630","64","317","9","20","11","315","47","92","1780","48","538","19","25087","12","541","24","28","463","107","10","2310","546","670","1753","12","17","16","67","1036","16","70","683","121","104","759","560","1791","17","1414","38","18","52","26","38","18","55","402","121","98","313","515","183","282","369","287","33","51","19","11","247","144","28","48","35","1490","1387","26","28","164","2049","736","70","127","19","33","103","102","172","217","55","430","25","203","20","7","21","14","39","1824","336","264","628","963","151","98","95","89","1440","18","6281","28103","16","53","177","1240","5462","144486","118","2844","185","3691","103","14342","384","HD"
"female_Q111_2m_2R","781","111","48518","925","10384","31","781","59560","3488","11899","271","10401","186","276","80823","52","33337","67","30389","5815","11","4581","7475","33","2460","3508","19295","47","113","4621","31","789","1457","10","15","410","253","4870","204","47","1269","28","71379","491","1590","47500","42","15","7223","3087","191432","1868","407","74","53911","786","3976","410","563","803","23","828","153","127","39422","3396","954","252","12","45","1228","284","24101","1660","2113","12","80","51","36584","32","3858","4704","193","81","371","25906","8","114","29","1369","1070","2095","12096","106","3975","172","4820","7006","9593","4518","90","63","6709","332","43","961","25","538","140","15","39638","17","208","3461","274","514023","20","24581","1853","30591","4867","42677","6163","213","1919","106","3096","304","3083","102","18","555","33","17344","326","20","97","35","20","133","13","43","73369","1233","74","522","22","673","45","1154","13","201","176","21","60","177","35","177","14","243","35","2130","2156","432","16906","22","127","176","41","106","1891","2585","16","41","43","2957","16","1709","185","21","8664","11203","630","8937","45","35","319522","120","1306","6681","70","873","3341","2106","34","385267","47","15911","388","8695","150","92","176","13","1665","71","28","29","38205","214","17","96","2776","5066","207","18703","72","2380","11","101","72","481","35","67","10","336","77","17","31","46","16","97","96","24","62","69","14","230","62","14","40","361","2544","107893","39","15748","193","316","63503","324","64244","4456","55646","256","47","10","25","901","922","108","585","366","14","56","568","30","43","678","5934","285","855","1034","5271","703","9","22","4887","4012","63","910","3863","146","98","48","487","8517","1096","5360","62","1786","627","62","52","1089","109","175","191","18","11","874","94","75","50","2242","114","17","1166","73","12","1001","1498","30","27","269","336","430","663","389","42","35","398","496","414","137","211","15","17","622","146","5821","99","21","700","121","298","141","35","21","23900","20","303","1058","2899","1408","1674","38","67","218","29","20","2826","71","422","181","25594","18","45","1417","1104","419","56","2038","1438","841","41","2430","148","165419","6031","20","44","32","1339","51","43","24","28","28","10","28","28","19","47","47","20","19","16","30","1500","826","798","12236","12222","3254","3570","218","880","10","45","53","26","620","16","53","485","60","138","10","29","15","278","38","82","1703","61","431","18","25090","19","511","28","22","530","134","7","2431","547","734","1972","14","188","22","48","848","34","60","749","132","112","487","401","1818","19","1151","57","13","57","25","57","13","45","372","139","128","236","416","177","245","373","364","31","46","22","162","281","135","34","44","39","1224","1045","18","25","158","1934","755","78","149","24","20","74","108","147","270","93","500","25","214","21","11","22","12","40","1859","394","245","618","1036","197","98","92","99","822","15","5854","24240","9","37","189","1180","6255","166963","114","3523","184","3641","121","8454","374","HD"
"female_Q111_2m_3R","805","131","43198","926","9836","30","805","50197","3052","11261","285","8919","150","330","76936","52","32466","52","27568","5605","21","7897","6886","32","2338","3546","17149","42","131","4312","31","848","837","6","12","445","212","5536","200","47","1447","37","93521","483","1579","52452","82","16","7339","3042","222631","1438","358","87","57761","816","4116","371","460","735","23","959","208","148","25287","3335","1026","199","12","45","1352","305","23900","1943","2015","10","81","43","38073","46","3659","3692","217","88","402","22365","12","121","47","1152","1479","3308","9771","86","4564","224","4574","6108","8885","6094","76","42","8748","336","40","1000","19","552","137","11","42390","24","147","3214","272","507782","21","24900","1716","32479","4743","85128","14740","189","1678","102","2966","281","2952","136","13","575","29","18519","361","24","69","38","10","152","7","32","81651","1932","83","498","28","779","61","1208","16","232","122","20","72","167","37","164","11","297","45","4867","5640","417","15198","18","160","184","48","84","1851","3285","11","40","40","3232","16","1865","241","19","8687","8922","818","8580","43","17","336720","114","1202","4841","78","1011","3769","1812","30","394758","55","13835","499","9259","148","75","203","12","1677","53","27","29","42143","214","20","108","3075","5703","230","18290","68","2330","11","97","92","515","20","78","10","347","73","20","16","29","10","115","99","18","46","65","11","159","46","16","61","322","2101","104647","51","15252","219","319","72235","327","70287","3580","67949","248","45","7","20","728","839","145","612","260","16","43","422","57","43","624","5789","289","894","977","6188","548","17","25","5110","4288","60","821","4510","172","122","67","541","8039","939","5722","64","1473","526","98","65","1051","56","171","209","8","12","1029","65","58","18","1756","127","26","1182","94","9","1008","1666","46","28","304","314","486","671","334","34","27","435","643","410","126","207","23","17","699","148","5349","81","12","655","127","340","183","45","20","21108","26","308","921","3335","1473","1986","29","46","189","63","21","2575","355","313","215","23231","17","40","1546","1017","546","58","2139","3674","716","37","2069","162","116027","6472","15","38","45","1430","46","37","21","25","25","18","25","25","20","45","45","13","20","4","19","1847","634","893","11174","11142","3384","3466","221","959","7","35","50","18","623","10","54","571","66","278","13","21","16","268","38","84","1408","58","329","12","24354","25","541","16","19","434","94","9","1650","606","662","1693","8","282","29","71","773","24","79","868","102","134","469","338","1657","20","1434","51","20","50","29","51","20","42","394","139","110","233","464","200","275","321","327","32","39","14","197","302","123","28","49","33","1326","1217","13","29","135","1702","831","60","165","17","22","102","64","159","295","83","500","21","254","37","13","17","10","36","1885","391","243","604","1051","176","99","84","100","1270","20","4609","26676","18","38","135","1104","6410","143867","129","3135","181","4404","89","14892","362","HD"
"female_Q111_2m_4R","868","124","50779","697","10585","39","867","58043","3024","12415","276","10801","145","299","89145","77","38181","68","30055","6024","16","6004","6004","49","2063","3298","15945","45","100","3824","21","573","1203","16","13","453","228","4986","165","45","1322","27","90891","537","1521","61284","63","19","6440","3072","206815","1623","334","69","65880","844","4841","280","527","795","16","895","171","148","34314","3252","926","269","13","55","1535","301","23424","1908","2132","12","74","51","25933","26","4017","3483","196","46","500","26574","11","96","40","1718","1492","3561","12144","105","4157","218","5504","14250","7862","5182","66","49","9056","301","50","986","36","532","170","13","36856","20","181","2501","254","452258","21","24264","1612","30044","4854","1027","86","204","2014","95","2655","389","2649","153","24","534","17","17089","435","29","72","48","12","184","10","32","73902","1339","73","534","21","669","53","1269","13","256","186","20","79","194","36","191","10","246","47","68","110","356","18854","28","134","143","44","112","1819","2615","21","44","47","3454","11","1676","189","20","7781","9618","685","8469","46","18","308834","93","1199","5818","71","981","3554","1740","26","394846","47","13233","617","8180","130","75","198","12","2086","63","29","28","39750","195","19","96","3037","5803","166","17465","79","2183","16","90","68","463","30","72","18","346","60","13","21","35","12","131","79","20","45","65","4","171","55","15","54","444","1887","94915","28","17754","222","336","66551","281","65565","3124","63109","255","26","6","31","826","853","111","604","244","8","76","583","57","44","621","6183","325","854","1037","5945","421","20","28","4831","4907","58","795","3333","157","73","60","534","7155","936","5977","83","1670","609","65","115","1197","72","129","271","10","8","920","85","82","49","2471","94","20","1309","85","10","874","1663","30","30","340","376","517","527","366","36","29","363","548","382","105","186","13","18","648","130","4896","90","13","640","101","309","175","36","25","19717","28","360","1150","3211","1999","2044","66","39","187","31","16","2717","40","430","187","23652","18","34","1579","1114","516","65","2046","50","833","45","2323","181","147384","5689","18","45","29","1046","47","39","34","37","37","16","38","37","18","71","71","13","18","19","25","1992","689","918","9271","9281","3875","3196","261","827","12","27","47","27","680","8","51","509","74","105","15","25","15","301","38","71","1487","62","351","27","24141","19","544","17","30","416","95","9","2030","508","611","1459","31","260","20","77","802","49","71","796","142","124","452","429","1717","18","1440","64","21","66","29","64","21","72","344","131","150","247","479","222","203","433","365","36","45","15","194","335","125","20","49","50","1181","1219","15","26","149","1652","895","72","159","19","24","131","91","189","229","102","793","15","354","20","12","22","17","44","1847","359","266","526","1098","153","83","71","78","1090","15","5385","27090","11","32","194","1008","6516","143904","203","3631","142","4378","102","9356","314","HD"
"male_Q111_2m_1R","711","146","41061","850","9697","42","711","49068","2911","12298","290","9669","159","280","69806","84","30433","76","26961","4881","10","6512","5982","39","2001","3067","18549","55","105","4707","26","557","803","11","3","445","237","5678","156","45","1299","42","73611","653","1565","49381","58","9","6738","2828","236771","1920","442","84","51612","680","3814","401","553","746","24","931","159","112","28123","3410","932","244","16","46","1071","221","24647","1912","1952","14","95","32","45172","39","3712","3920","188","69","413","25791","17","106","51","1159","1258","2943","10845","93","3764","206","4696","5485","8842","5599","84","55","8361","371","32","873","19","510","107","9","43320","21","176","2724","272","417556","20","22361","1815","27066","4310","1126","181","188","1736","78","3032","314","3016","110","26","602","23","17699","455","15","95","25","14","117","7","46","79675","1155","72","513","32","654","49","1128","21","272","196","22","70","157","38","156","8","219","36","49","115","338","14194","28","128","243","53","153","1851","3116","17","43","55","3170","15","1824","189","24","7246","10399","691","10236","38","21","368971","109","1057","4446","78","1183","3516","1730","18","402443","45","12429","576","9570","154","78","205","23","2898","53","21","22","39945","164","17","89","2713","4843","193","20233","67","2215","16","73","86","544","37","76","12","342","55","20","20","36","18","129","95","23","60","57","5","167","58","18","84","382","2321","92760","26","14186","215","354","65122","341","63696","3914","58659","302","49","7","22","1058","956","131","624","286","23","48","510","52","44","645","6609","262","995","1162","6926","615","19","25","5193","3688","51","1057","3532","122","121","55","522","7707","1162","5090","78","1656","637","83","104","1165","60","176","245","5","18","1021","72","87","26","2796","97","28","1494","66","5","972","1567","19","20","269","345","573","750","375","22","15","372","544","390","119","189","11","17","552","132","5591","82","11","590","120","301","161","32","32","23591","21","321","1073","3535","1454","1741","70","53","246","49","15","3192","180","352","169","26278","14","55","1667","1296","561","53","2041","39","999","56","2600","147","132384","6943","21","50","38","991","49","38","24","27","27","12","28","27","24","56","56","15","24","20","20","1677","685","1215","12897","13018","3667","3362","209","851","9","21","53","15","654","9","52","586","65","225","14","26","14","261","48","78","1581","56","565","13","23830","18","584","32","32","416","120","9","1930","562","590","1569","18","35","26","58","943","53","78","745","152","127","835","573","1793","24","1540","37","21","53","26","37","21","45","397","138","122","252","519","188","276","432","311","30","52","14","27","317","114","20","43","70","1212","1229","37","32","181","2336","821","96","190","21","22","117","124","207","254","103","556","17","271","19","10","20","22","33","1846","289","285","607","1114","167","97","118","85","1545","18","5104","32407","13","40","199","1055","5553","127368","118","2765","163","3939","106","12269","333","HD"
"male_Q111_2m_2R","649","119","46786","689","10322","25","649","56382","2872","12017","271","10622","122","251","74129","81","31333","68","30393","5373","23","7984","5752","39","2086","2848","20495","46","141","4939","30","655","1312","7","7","519","198","4751","170","53","1136","32","78752","621","1463","47753","92","28","6419","2722","230363","1897","418","77","52131","653","3964","426","648","2230","16","1002","159","118","33316","3088","958","271","15","56","1404","243","18873","1631","2141","20","84","56","43478","43","4285","4189","202","61","401","32915","29","74","59","1729","1544","2489","12251","89","3745","208","4977","5636","8418","4803","96","59","6330","331","30","927","30","511","135","14","40197","19","188","2663","229","410643","10","21248","1523","24948","4485","931","144","218","1757","81","2783","273","2770","117","23","549","22","16594","473","28","92","28","15","122","16","46","80080","1117","65","533","20","601","57","1047","16","234","194","15","72","178","53","178","11","231","26","42","82","419","26324","23","143","251","48","203","1688","2912","7","49","44","3365","6","1652","171","10","7011","12315","864","11357","51","31","315360","108","1184","5981","69","1022","3846","1826","27","354192","41","11790","464","8187","151","96","187","22","2369","53","39","39","37430","182","20","109","2640","4445","202","19589","62","2299","12","77","61","504","34","77","10","326","67","17","34","40","14","128","87","25","50","57","9","202","41","11","60","413","2448","97817","43","13579","183","359","63662","324","63493","3863","56571","242","38","9","32","1054","939","166","615","342","17","73","578","39","35","578","5719","298","947","1141","6134","571","17","29","4561","3526","53","978","3341","122","132","70","517","6661","1094","5108","90","1913","627","68","72","1017","103","177","301","9","12","944","124","153","61","4595","96","32","1633","87","7","923","1526","25","28","247","269","448","730","409","28","26","420","508","397","125","173","13","14","652","153","6101","95","12","746","136","246","135","45","29","20988","32","244","1165","3278","1359","1591","93","43","204","42","7","3021","457","417","161","23631","13","38","1598","1132","524","62","2073","35","936","57","2787","183","133426","6314","75","44","31","1048","64","36","26","28","28","12","29","28","19","59","59","10","19","20","34","1379","680","1057","10889","11021","3379","3249","217","728","8","35","59","20","606","15","47","549","67","354","11","24","13","279","28","81","1652","59","461","13","23965","23","557","23","29","440","133","12","2004","481","563","1442","9","61","21","74","1031","24","97","719","154","102","763","581","1708","26","1562","40","23","74","34","40","23","33","360","110","118","295","503","171","231","449","329","36","43","21","33","283","138","18","35","37","1065","1222","20","18","173","2033","876","85","177","29","27","108","115","248","227","83","602","20","254","20","7","18","16","28","1729","353","242","519","1022","160","76","93","98","1034","20","5501","28756","18","51","197","1124","5184","146765","87","3297","168","4208","98","16614","366","HD"
